Kinase,GeneName,Model,Actual,Predicted
Q13131,PRKAA1,Lasso,1.0452489584102067,0.0603134923333522
Q13131,PRKAA1,Lasso,0.3189604462229091,0.2315828751750694
Q13131,PRKAA1,Lasso,0.3643862326698628,0.4741166697758743
Q13131,PRKAA1,Lasso,0.6342854702692349,0.3067212195303643
Q13131,PRKAA1,Lasso,-0.0320323555888241,0.2391434865874214
Q13131,PRKAA1,Lasso,0.1401130961215021,0.4971778821560155
Q13131,PRKAA1,Lasso,-0.2226441422228226,0.4017308662269314
Q13131,PRKAA1,Lasso,-0.3994066101221687,0.5145086886019313
Q13131,PRKAA1,Lasso,0.1912352898638405,0.4985028537924584
Q13131,PRKAA1,Lasso,0.5894545575808394,-0.1290168344670591
Q13131,PRKAA1,Lasso,-0.4857871889884947,0.4227784881427374
Q13131,PRKAA1,Lasso,1.0176587916608442,0.0861348513498038
Q13131,PRKAA1,Lasso,2.06751394267968,0.5079137292782311
Q13131,PRKAA1,Lasso,-0.8489955319332952,0.4752637988918951
Q13131,PRKAA1,Lasso,0.1403973208503197,0.4390831131143346
Q13131,PRKAA1,Lasso,0.4400254040925989,-0.077542213644261
Q13131,PRKAA1,Lasso,0.901284647827466,0.4379158013709535
Q13153,PAK1,Lasso,-0.0706811779909659,-1.2323228387683536
Q13153,PAK1,Lasso,-1.5582395911163078,-1.2857442364809537
Q13153,PAK1,Lasso,-0.4316084875635922,0.0331612522099024
Q13153,PAK1,Lasso,-0.7446151298715787,-0.6253349030908658
Q13153,PAK1,Lasso,1.5111656310658494,-0.2074583872886143
Q13153,PAK1,Lasso,-0.5165615061282753,-0.3232305194478093
Q13153,PAK1,Lasso,0.1673224083449689,-0.6682894158096
Q13153,PAK1,Lasso,-4.639775439623039,-1.4057428380191128
Q13153,PAK1,Lasso,-2.646925324870568,-0.8557383452685885
Q13153,PAK1,Lasso,-0.1448928488173106,-0.4471549729451579
Q13153,PAK1,Lasso,-0.1965575954135572,-1.3089596223191011
Q13153,PAK1,Lasso,-2.7417073111533115,-0.6236339725017718
Q13153,PAK1,Lasso,-1.1864655606564305,-0.6631484946225497
Q13153,PAK1,Lasso,-1.4759311344230754,-0.1699835106068218
Q13153,PAK1,Lasso,-2.3145537082509087,-1.32382684111055
Q13153,PAK1,Lasso,1.6829750248075668,-1.137915311176754
Q13153,PAK1,Lasso,-1.403927888247068,-1.4507066036720244
Q13153,PAK1,Lasso,-0.0944613312394154,-0.7719804018783835
Q13153,PAK1,Lasso,-1.8270266538861848,-1.5238819739936638
Q13177,PAK2,XGBoost,0.4663724335474707,-0.6963211894035339
Q13177,PAK2,XGBoost,-2.245952805717844,-1.0940932035446167
Q13177,PAK2,XGBoost,-0.8611968949623486,0.0681348368525505
Q13177,PAK2,XGBoost,1.1061620743321363,0.419814795255661
Q13177,PAK2,XGBoost,-0.6053222442690922,-0.7480818033218384
Q13177,PAK2,XGBoost,-0.3527851946462054,-0.5106246471405029
Q13177,PAK2,XGBoost,0.0526305011478321,-0.2428252100944519
Q13177,PAK2,XGBoost,-1.0512695851131406,-0.9184374213218688
Q13177,PAK2,XGBoost,0.4813775470593797,-1.0967780351638794
Q13177,PAK2,XGBoost,-1.2895590371776613,-1.85629141330719
Q13177,PAK2,XGBoost,-0.5657272853018579,-0.5095609426498413
Q13177,PAK2,XGBoost,0.4011519594725453,-0.5957242846488953
Q13177,PAK2,XGBoost,-0.7021589608224689,0.3441677093505859
Q13177,PAK2,XGBoost,-0.5448678940551428,-0.3791412711143493
Q13177,PAK2,XGBoost,-0.5087580032332393,-0.197182759642601
Q13177,PAK2,XGBoost,0.3858712851608323,-0.2058580964803695
Q13177,PAK2,XGBoost,-0.0771843006036804,-0.25855153799057
Q13177,PAK2,XGBoost,-0.4539505014368246,-0.7739931344985962
Q13177,PAK2,XGBoost,-0.0015270071129796,0.5436077117919922
Q13233,MAP3K1,SVR,-0.0493093961638282,-0.0031107278148088
Q13233,MAP3K1,SVR,0.6872482741414287,0.0637446919629729
Q13233,MAP3K1,SVR,-0.111642122359937,0.1265162709572914
Q13233,MAP3K1,SVR,-0.789157482379268,0.2944274131949358
Q13233,MAP3K1,SVR,-0.8787993526684,0.2476025145222721
Q13233,MAP3K1,SVR,-0.0246744472683185,0.2929674089168885
Q13233,MAP3K1,SVR,1.8481401449005328,0.1643313821283902
Q13233,MAP3K1,SVR,-0.6892197984982821,0.0788883347633202
Q13233,MAP3K1,SVR,2.3174358740041665,0.2640397184340117
Q13233,MAP3K1,SVR,-1.3005293614811737,0.381573264518722
Q13233,MAP3K1,SVR,0.9804883028994076,0.4896161776152478
Q13233,MAP3K1,SVR,2.1578199938400395,-0.0754098567351375
Q13233,MAP3K1,SVR,0.756890276715423,0.1290035816487967
Q13233,MAP3K1,SVR,0.3618607911061595,0.2494463742128161
Q13233,MAP3K1,SVR,0.126164026168714,0.0878829065228086
Q13233,MAP3K1,SVR,1.721501462671633,0.3571968258743839
Q13233,MAP3K1,SVR,0.9754064330202264,0.2630421701556416
Q13233,MAP3K1,SVR,0.7970518972097739,0.068215286429168
Q13233,MAP3K1,SVR,0.4188812643239077,0.0323299904485985
Q13263,TRIM28,ElasticNet,0.5648354100964136,0.5264085579524226
Q13263,TRIM28,ElasticNet,-0.1640906246959876,-0.0053414149614811
Q13263,TRIM28,ElasticNet,0.1753592838387239,0.0078811250723036
Q13263,TRIM28,ElasticNet,0.236321431229398,-0.1505029238611886
Q13263,TRIM28,ElasticNet,-0.1275913334568535,-0.150011475331325
Q13263,TRIM28,ElasticNet,0.1811062837704716,-0.043227064134048
Q13263,TRIM28,ElasticNet,0.014811855917658,0.1045985259175475
Q13263,TRIM28,ElasticNet,0.5863625324961735,0.08118583754816
Q13263,TRIM28,ElasticNet,0.1645047002830233,0.2230935137400362
Q13263,TRIM28,ElasticNet,-0.189700773099614,-0.0342256009006373
Q13263,TRIM28,ElasticNet,0.3470513169809207,0.3228587457411334
Q13263,TRIM28,ElasticNet,0.0154106475243054,-0.2654877587330228
Q13263,TRIM28,ElasticNet,0.6449899371835107,-0.0682507176699663
Q13263,TRIM28,ElasticNet,0.0489398665332439,-0.1768846484522451
Q13263,TRIM28,ElasticNet,0.5734481212994365,0.1070300673863111
Q13263,TRIM28,ElasticNet,0.2004865508619635,0.3418474033762267
Q13263,TRIM28,ElasticNet,0.2780392260977953,0.2398305852856922
Q13263,TRIM28,ElasticNet,0.3227937413821048,-0.1013830161110078
Q13263,TRIM28,ElasticNet,0.1877891711272918,0.4575152289951185
Q13555,CAMK2G,Lasso,0.0777052710335761,-0.2989746238584494
Q13555,CAMK2G,Lasso,-0.0478027800515582,0.1183291215187754
Q13555,CAMK2G,Lasso,0.1715708854802124,0.0052064318868903
Q13555,CAMK2G,Lasso,0.7341098845840668,0.1524892407195247
Q13555,CAMK2G,Lasso,0.7528312774623385,0.7680289286606485
Q13555,CAMK2G,Lasso,0.4328312221895745,0.0989788135109996
Q13555,CAMK2G,Lasso,-0.395698000075735,0.0641444084512109
Q13555,CAMK2G,Lasso,0.9800103310343522,-0.1460039417222162
Q13555,CAMK2G,Lasso,0.1494000050458857,0.0819647416740679
Q13555,CAMK2G,Lasso,0.4563348254941309,0.4339847898338413
Q13555,CAMK2G,Lasso,0.5246126337996948,-0.5051221991188714
Q13555,CAMK2G,Lasso,0.4418587519445923,-0.1454238542876346
Q13555,CAMK2G,Lasso,1.4783594093034576,0.1347420914154629
Q13555,CAMK2G,Lasso,-0.2824604240070681,0.0424763292048886
Q13555,CAMK2G,Lasso,-1.073045000379524,0.0451721123270178
Q13555,CAMK2G,Lasso,0.6034534197276271,0.0002350579918376
Q13555,CAMK2G,Lasso,-0.4882625922309502,-0.2122195399271901
Q13555,CAMK2G,Lasso,0.1361082651063016,-0.2878784536393028
Q13555,CAMK2G,Lasso,0.0736476706814826,0.9421495079912398
Q13627,DYRK1A,SVR,1.594703077943945,0.688381619352481
Q13627,DYRK1A,SVR,2.1575038572083503,0.3782057294375
Q13627,DYRK1A,SVR,0.1787017288720617,0.1922813993494447
Q13627,DYRK1A,SVR,0.9169916625436276,0.530756315605996
Q13627,DYRK1A,SVR,1.5744274762166846,0.1122481668235218
Q13627,DYRK1A,SVR,1.096118276942927,0.4988035615738425
Q13627,DYRK1A,SVR,0.0674171681982619,0.6613986623984982
Q13627,DYRK1A,SVR,-0.5796554970928264,0.322080086793035
Q13627,DYRK1A,SVR,0.7753618941601582,0.1062304076506157
Q13627,DYRK1A,SVR,0.1188203415059715,0.6088140036831176
Q13627,DYRK1A,SVR,-0.1271436109213652,-0.2057292456794134
Q13627,DYRK1A,SVR,-2.226869333646888,-0.291871843812697
Q13627,DYRK1A,SVR,1.397474006759009,0.1381592347256622
Q13627,DYRK1A,SVR,1.8415453955686327,0.425301202553763
Q13627,DYRK1A,SVR,0.5418219889056608,0.3906514002079074
Q13627,DYRK1A,SVR,1.6968401470845886,0.353930254253946
Q13627,DYRK1A,SVR,-0.5146913836724122,0.4970617265511933
Q13627,DYRK1A,SVR,-1.1763461263153452,0.66583448096782
Q13627,DYRK1A,SVR,1.0224147467179372,0.5384532919710945
Q14004,CDK13,GradientBoosting,0.3960741645463702,1.1444002904241757
Q14004,CDK13,GradientBoosting,0.385198081876333,0.8208196737861161
Q14004,CDK13,GradientBoosting,-0.6220855329284573,-0.1680425698770013
Q14004,CDK13,GradientBoosting,-0.1224336426702472,0.2303454285830157
Q14004,CDK13,GradientBoosting,0.1552653935287606,0.2325093563113917
Q14004,CDK13,GradientBoosting,0.8246155942286156,0.4234999715126622
Q14004,CDK13,GradientBoosting,-0.7349990769348225,0.4473517499404034
Q14004,CDK13,GradientBoosting,0.6054599850757775,0.7802165441022025
Q14004,CDK13,GradientBoosting,0.8969515493209262,0.4460340174594018
Q14004,CDK13,GradientBoosting,-0.07159958849216,0.3027956306761291
Q14004,CDK13,GradientBoosting,-1.7063380983918184,0.3514836043645401
Q14004,CDK13,GradientBoosting,-2.424061635487836,-1.4109202412192574
Q14004,CDK13,GradientBoosting,1.3252512943974235,0.5962877260087979
Q14004,CDK13,GradientBoosting,1.038395240383162,0.6534438224541514
Q14004,CDK13,GradientBoosting,0.2177132403631661,0.1848370740613537
Q14004,CDK13,GradientBoosting,-0.3536942346214531,0.678257486126853
Q14004,CDK13,GradientBoosting,0.7894467381562033,0.5055108260325333
Q14004,CDK13,GradientBoosting,-3.596182591316512,-0.5473158289896501
Q14004,CDK13,GradientBoosting,2.154688552322785,0.101186617982084
Q14680,MELK,XGBoost,0.4078737289984442,0.2087775617837906
Q14680,MELK,XGBoost,-0.5775299154205318,-0.254736840724945
Q14680,MELK,XGBoost,1.2690588417461268,1.5234642028808594
Q14680,MELK,XGBoost,1.1853069505290268,0.4282867610454559
Q14680,MELK,XGBoost,0.6079689769717292,0.7344158887863159
Q14680,MELK,XGBoost,1.015551311243498,0.3037965297698974
Q14680,MELK,XGBoost,0.2768916103135313,0.8571518063545227
Q14680,MELK,XGBoost,0.1339540995458067,0.2209837436676025
Q14680,MELK,XGBoost,-0.2778603417315227,-0.1633206456899643
Q14680,MELK,XGBoost,0.292973251929836,0.7211397290229797
Q14680,MELK,XGBoost,1.8990181069234489,0.6117603778839111
Q14680,MELK,XGBoost,0.4451598057575506,1.4843626022338867
Q14680,MELK,XGBoost,0.4440379036972683,0.48150834441185
Q14680,MELK,XGBoost,1.1305318738244152,0.3663679659366607
Q14680,MELK,XGBoost,0.0714765780592694,0.7341502904891968
Q14680,MELK,XGBoost,0.7516842756298854,0.2649878561496734
Q14680,MELK,XGBoost,-0.1799570775661821,0.2010538727045059
Q14680,MELK,XGBoost,1.303894379251362,0.7880797386169434
Q14680,MELK,XGBoost,-0.5730150555932483,0.3341807723045349
Q15139,PRKD1,SVR,-1.7263323259432928,-0.8688366650497871
Q15139,PRKD1,SVR,3.101721642478892,2.4045749207507625
Q15139,PRKD1,SVR,0.7378123288913173,-0.0231836732782313
Q15139,PRKD1,SVR,0.3330482220013429,-0.1813786682380134
Q15139,PRKD1,SVR,-0.90651340212817,-0.3737179129278954
Q15139,PRKD1,SVR,0.9941778753893392,1.2970105519433786
Q15139,PRKD1,SVR,0.0035062905577604,-0.0160442074605763
Q15139,PRKD1,SVR,-2.6470695336283967,-0.9152146393789772
Q15139,PRKD1,SVR,1.7337455128819588,2.507375639388328
Q15139,PRKD1,SVR,-0.9929441683606088,-0.0726603796277855
Q15139,PRKD1,SVR,-1.8733055910698129,-1.1962675405246104
Q15139,PRKD1,SVR,0.3860926294904673,-0.3962305745256756
Q15139,PRKD1,SVR,-1.1745140666169058,-2.0476696831158696
Q15139,PRKD1,SVR,2.02411897245533,1.0911185637614638
Q15139,PRKD1,SVR,-0.4886745872832756,-0.7361298568696195
Q15139,PRKD1,SVR,-1.0161910411217,-0.9940324015507536
Q15139,PRKD1,SVR,-0.8506380247251192,-1.8638320634792984
Q15139,PRKD1,SVR,-0.072901680336333,0.7042626309241364
Q15139,PRKD1,SVR,-1.114818368717778,-1.3795038748484212
Q15418,RPS6KA1,GradientBoosting,0.1270011230578488,-0.2807076397448557
Q15418,RPS6KA1,GradientBoosting,-1.080746042409158,-0.3279841027861289
Q15418,RPS6KA1,GradientBoosting,1.171323333707229,0.4633800910910863
Q15418,RPS6KA1,GradientBoosting,-0.0907674168034384,-0.2825159889737384
Q15418,RPS6KA1,GradientBoosting,-0.7732700959858195,-0.7025709518190064
Q15418,RPS6KA1,GradientBoosting,-0.760228727875856,-0.2812213737253961
Q15418,RPS6KA1,GradientBoosting,0.2978964352188922,-0.100689368833163
Q15418,RPS6KA1,GradientBoosting,-1.0764709801908643,-1.4831931985935778
Q15418,RPS6KA1,GradientBoosting,2.152347980258198,1.0267701357596433
Q15418,RPS6KA1,GradientBoosting,-0.9473409950964324,-0.2630045746441023
Q15418,RPS6KA1,GradientBoosting,0.7346913047727205,0.2975879486230577
Q15418,RPS6KA1,GradientBoosting,-0.122162808172459,-0.5369563914530741
Q15418,RPS6KA1,GradientBoosting,0.9052513932978358,0.1825126828626773
Q15418,RPS6KA1,GradientBoosting,-0.1621567697812941,-0.4567276219401945
Q15418,RPS6KA1,GradientBoosting,-0.2677393473781201,0.0512185426129046
Q15418,RPS6KA1,GradientBoosting,2.677227427485274,1.119205630607662
Q15418,RPS6KA1,GradientBoosting,0.7751550936087086,0.8227351871829051
Q15418,RPS6KA1,GradientBoosting,-0.3320134908972812,-0.4685461983895583
Q15418,RPS6KA1,GradientBoosting,-0.0908413175185969,-0.7055428703275965
Q16512,PKN1,RandomForest,0.1019326137066907,-0.1226332089517695
Q16512,PKN1,RandomForest,-0.132219057659357,0.2559275239084321
Q16512,PKN1,RandomForest,0.0660151191328449,-0.1559555928554906
Q16512,PKN1,RandomForest,-0.7870254324799708,-0.6777124373504758
Q16512,PKN1,RandomForest,-0.4390711460426441,-0.2738321385213529
Q16512,PKN1,RandomForest,0.004069779568756,-0.7384891027891822
Q16512,PKN1,RandomForest,-1.552715782789781,-0.4565902617917038
Q16512,PKN1,RandomForest,-1.4168715475730045,-0.0050641465660161
Q16512,PKN1,RandomForest,-0.353235566900532,-0.1885985136664029
Q16512,PKN1,RandomForest,-0.8177304256828667,-1.243511925898169
Q16512,PKN1,RandomForest,1.5015810597059909,-0.4121352513694762
Q16512,PKN1,RandomForest,0.6659923417578117,0.195743074245168
Q16512,PKN1,RandomForest,-0.0074187639815259,-0.3567984096940588
Q16512,PKN1,RandomForest,0.2139659107708807,-0.1016306546340231
Q16512,PKN1,RandomForest,0.7070794995806076,-0.122061997380727
Q16512,PKN1,RandomForest,1.2191802088199222,-0.0273110268194401
Q16512,PKN1,RandomForest,-0.258323796221735,-0.2417456608622623
Q16512,PKN1,RandomForest,0.7722910895322411,0.1740306650586238
Q16512,PKN1,RandomForest,-0.4177395412457124,-0.4322447483788265
Q16513,PKN2,MLP,-3.261612194938336,0.8679305446906846
Q16513,PKN2,MLP,5.763713801901287,1.1577673569293772
Q16513,PKN2,MLP,1.9804871937215,1.8269788341771216
Q16513,PKN2,MLP,1.0537254558698106,0.4886815806724781
Q16513,PKN2,MLP,-0.2128073475711484,0.2815389754050622
Q16513,PKN2,MLP,1.689139461294927,0.7381006101412948
Q16513,PKN2,MLP,1.0625485838519384,0.15410873565896
Q16513,PKN2,MLP,-0.1366728911770015,0.3104616920244442
Q16513,PKN2,MLP,0.7610397032870467,0.2393276810116282
Q16513,PKN2,MLP,0.2900248676708508,0.5330063887722243
Q16513,PKN2,MLP,0.8337408752113967,0.6379741641969361
Q16513,PKN2,MLP,2.2564653620363946,0.7370543607906603
Q16513,PKN2,MLP,1.0582256715992968,-0.0490143480567729
Q16513,PKN2,MLP,0.5305078487301191,0.807930805705934
Q16513,PKN2,MLP,-0.0519322073725574,0.1587156167068496
Q16513,PKN2,MLP,0.0401409431064348,0.5630322778875736
Q16513,PKN2,MLP,-1.4477141270713672,0.4497578207808401
Q16513,PKN2,MLP,1.19292411768106,0.7186312268117747
Q16513,PKN2,MLP,-1.846831550104967,-0.2284091502072892
Q16584,MAP3K11,SVR,-1.2250516384529846,-1.7203160773067463
Q16584,MAP3K11,SVR,-1.2662077806533678,-1.4261554513164625
Q16584,MAP3K11,SVR,-1.4549329773219348,-1.2379768397468771
Q16584,MAP3K11,SVR,-1.1361148233049243,-1.3723661704439865
Q16584,MAP3K11,SVR,-1.5902549521401736,-1.2142280849667575
Q16584,MAP3K11,SVR,-0.9218023395092302,-1.2800130022971965
Q16584,MAP3K11,SVR,-1.6331509948564784,-1.4444183984473886
Q16584,MAP3K11,SVR,-0.817922994098286,-1.1724380583846772
Q16584,MAP3K11,SVR,-1.3468957662695695,-1.1345761545604292
Q16584,MAP3K11,SVR,-1.5902801740860786,-1.2743355241007053
Q16584,MAP3K11,SVR,-0.3440900122075561,-0.8322510390345168
Q16584,MAP3K11,SVR,-1.3552177155253484,-1.535222196489475
Q16584,MAP3K11,SVR,-1.1683449628269609,-1.109187056112031
Q16584,MAP3K11,SVR,-1.0223285218152576,-1.3557657943440984
Q16584,MAP3K11,SVR,-1.5091921433683626,-1.4201492018700703
Q16584,MAP3K11,SVR,-0.1936913122042571,-1.144861862794328
Q16584,MAP3K11,SVR,-1.737251968817079,-1.112609263676733
Q16584,MAP3K11,SVR,-1.4859234999906676,-1.5411746497008991
Q16584,MAP3K11,SVR,-1.4598582275740446,-1.1571273899365837
Q2M2I8,AAK1,Lasso,0.5343541665824459,0.031241884334589
Q2M2I8,AAK1,Lasso,0.1939343894843138,0.1610384445697514
Q2M2I8,AAK1,Lasso,1.137636403627331,0.3721545477516148
Q2M2I8,AAK1,Lasso,0.1030163230425475,-0.1068537000897873
Q2M2I8,AAK1,Lasso,-0.1682388353903651,0.3725967815036135
Q2M2I8,AAK1,Lasso,-0.149429274988842,-0.1860969671984981
Q2M2I8,AAK1,Lasso,0.0418851021035137,-0.0878308575999511
Q2M2I8,AAK1,Lasso,0.9891986424037348,0.0580911647286281
Q2M2I8,AAK1,Lasso,0.8664234127653614,-0.0392628658451234
Q2M2I8,AAK1,Lasso,-0.2122652867634029,0.2128040692295687
Q2M2I8,AAK1,Lasso,0.8026619222443456,0.0882523098401315
Q2M2I8,AAK1,Lasso,0.6526263493424868,0.5571919469490316
Q2M2I8,AAK1,Lasso,-0.830716011271881,0.0950759289097794
Q2M2I8,AAK1,Lasso,-0.3867161900686325,0.0262411781007021
Q2M2I8,AAK1,Lasso,0.3838030925630973,0.0585454385119807
Q2M2I8,AAK1,Lasso,0.27502951917856,0.0616822370530155
Q2M2I8,AAK1,Lasso,0.1928587125390162,0.0116495055975155
Q2M2I8,AAK1,Lasso,0.2019766981697083,-0.00589787909978
Q2M2I8,AAK1,Lasso,0.4291997663149397,0.065559778739093
Q7KZI7,MARK2,GradientBoosting,0.1672882238988562,0.3503609189436228
Q7KZI7,MARK2,GradientBoosting,1.369384548383751,0.6272128040845871
Q7KZI7,MARK2,GradientBoosting,-0.6764297887510222,-0.7542495445253418
Q7KZI7,MARK2,GradientBoosting,0.2928421167020668,0.4040450009891917
Q7KZI7,MARK2,GradientBoosting,-1.6748352812591327,-0.6559972919027278
Q7KZI7,MARK2,GradientBoosting,1.4131124299084317,0.4839190760490739
Q7KZI7,MARK2,GradientBoosting,1.2860318604518697,0.0049458575992828
Q7KZI7,MARK2,GradientBoosting,1.7160691405669386,1.478172325750866
Q7KZI7,MARK2,GradientBoosting,-0.2438229561157028,0.2269627117342043
Q7KZI7,MARK2,GradientBoosting,1.0275204649352998,0.4964418324722442
Q7KZI7,MARK2,GradientBoosting,0.6179862551713503,0.3786937144221995
Q7KZI7,MARK2,GradientBoosting,-0.1462210374987586,0.6217553897013056
Q7KZI7,MARK2,GradientBoosting,-1.397799800717208,0.9817376878177358
Q7KZI7,MARK2,GradientBoosting,0.5201225302729247,-0.331603109586302
Q7KZI7,MARK2,GradientBoosting,1.0319232976897863,0.5972188498146056
Q7KZI7,MARK2,GradientBoosting,0.7159167064090898,0.2114035591188769
Q7KZI7,MARK2,GradientBoosting,0.302942084534907,-0.8205519658046648
Q7KZI7,MARK2,GradientBoosting,0.5197301076566285,0.6149355923529519
Q7KZI7,MARK2,GradientBoosting,0.9666121304057792,1.2858923335437071
Q8IV63,VRK3,XGBoost,-1.0467996556198251,-1.358332872390747
Q8IV63,VRK3,XGBoost,5.230633562344243,0.1194678768515586
Q8IV63,VRK3,XGBoost,-0.1874681158764912,-0.8466771841049194
Q8IV63,VRK3,XGBoost,-1.3281305232050773,-1.534901738166809
Q8IV63,VRK3,XGBoost,-1.5449139384194897,-2.01780104637146
Q8IV63,VRK3,XGBoost,-1.223758519264197,-0.8466771841049194
Q8IV63,VRK3,XGBoost,-1.1230476866084065,-0.7326908707618713
Q8IV63,VRK3,XGBoost,-1.1399921139467395,-0.9861330986022948
Q8IV63,VRK3,XGBoost,-1.3460410959522036,-1.3100895881652832
Q8IV63,VRK3,XGBoost,-1.181588526123168,1.3142595291137695
Q8IV63,VRK3,XGBoost,-1.3740555108383363,-0.0018177788006141
Q8IV63,VRK3,XGBoost,-2.7919259141787456,-0.8466771841049194
Q8IV63,VRK3,XGBoost,-1.7734068738865183,-1.2699671983718872
Q8IV63,VRK3,XGBoost,-1.269405150348554,-1.1600147485733032
Q8IV63,VRK3,XGBoost,-1.623961762018478,-1.374964952468872
Q8IV63,VRK3,XGBoost,-1.4088227622234826,-0.694667637348175
Q8IV63,VRK3,XGBoost,-1.4208649852579536,0.119960255920887
Q8IV63,VRK3,XGBoost,-1.0883726851763074,-1.851961970329285
Q8IV63,VRK3,XGBoost,-1.342639746321597,-1.127079963684082
Q8IVT5,KSR1,SVR,1.0125626189937422,0.5743413376066066
Q8IVT5,KSR1,SVR,0.6391612619497181,1.4840457504796971
Q8IVT5,KSR1,SVR,-0.1634361011809537,-0.7716650000950088
Q8IVT5,KSR1,SVR,-0.9165500662335744,1.382099897903134
Q8IVT5,KSR1,SVR,-0.8668111521818045,0.0417254754828767
Q8IVT5,KSR1,SVR,-1.3015843864889376,0.64476904484417
Q8IVT5,KSR1,SVR,2.456340775023864,0.0650779526056034
Q8IVT5,KSR1,SVR,-1.4836407976252457,-0.1693202963586802
Q8IVT5,KSR1,SVR,2.6870235515415164,0.6911047026875214
Q8IVT5,KSR1,SVR,-1.651598916070522,1.0082025684414218
Q8IVT5,KSR1,SVR,1.3474626863073873,-0.7023245338843555
Q8IVT5,KSR1,SVR,3.08952718042102,-0.8261774755464965
Q8IVT5,KSR1,SVR,0.7586259204185262,0.2564306691703539
Q8IVT5,KSR1,SVR,-0.4943350919042386,1.283496191044515
Q8IVT5,KSR1,SVR,0.2916460677177909,-0.1995861964789234
Q8IVT5,KSR1,SVR,2.112005335011428,-0.3536904542597726
Q8IVT5,KSR1,SVR,1.2980329595333402,0.3559416027165208
Q8IVT5,KSR1,SVR,1.2364768464097589,-1.1032992048899577
Q8IVT5,KSR1,SVR,0.172988170865061,-0.07054887628819
Q8IWQ3,BRSK2,SVR,-0.0404766750378928,0.0623445195594984
Q8IWQ3,BRSK2,SVR,-0.1024840578981461,-0.0441442946436026
Q8IWQ3,BRSK2,SVR,0.0876811324321552,0.3016770102541826
Q8IWQ3,BRSK2,SVR,-0.573391376990014,-0.4133809044973185
Q8IWQ3,BRSK2,SVR,0.022909447793921,0.1992486000288737
Q8IWQ3,BRSK2,SVR,-0.0534318091286997,-0.0808321677374111
Q8IWQ3,BRSK2,SVR,-0.2704720355803209,-0.3877615516359083
Q8IWQ3,BRSK2,SVR,0.9250055968226938,0.5710020328392198
Q8IWQ3,BRSK2,SVR,1.6108167115883962,0.5038322289253538
Q8IWQ3,BRSK2,SVR,0.0927167900562353,-0.1573963421539362
Q8IWQ3,BRSK2,SVR,1.0688334922988754,0.8141023040607096
Q8IWQ3,BRSK2,SVR,0.2686078368675199,0.3459705433997713
Q8IWQ3,BRSK2,SVR,1.131026089453528,0.6418070787277623
Q8IWQ3,BRSK2,SVR,0.0066198222560907,-0.1272170318193217
Q8IWQ3,BRSK2,SVR,0.222554560335545,-0.2195738417060731
Q8IWQ3,BRSK2,SVR,0.6453764149179616,0.681770417579155
Q8IWQ3,BRSK2,SVR,1.255097812063313,-0.2752830693413908
Q8IWQ3,BRSK2,SVR,0.3257062949294232,-0.3410177796718674
Q8IWQ3,BRSK2,SVR,-1.0535573649091814,-0.3745339201856299
Q8TD19,NEK9,SVR,-5.000436205240553,-2.5887493354165
Q8TD19,NEK9,SVR,2.047731583151804,0.9309133228440172
Q8TD19,NEK9,SVR,0.2013642435484308,-1.29517604308246
Q8TD19,NEK9,SVR,-0.996581249446116,0.4507956543659812
Q8TD19,NEK9,SVR,0.7210126178578979,0.5928221445274378
Q8TD19,NEK9,SVR,1.2201017202561135,1.584298565291692
Q8TD19,NEK9,SVR,-0.9711360302600742,-0.3991509722595392
Q8TD19,NEK9,SVR,-0.0153391980947093,-0.9220308340089016
Q8TD19,NEK9,SVR,-0.3337785915732492,0.1434458185417523
Q8TD19,NEK9,SVR,-1.976687189993056,-0.6784255177309038
Q8TD19,NEK9,SVR,-1.6885482981880562,-1.201841270961442
Q8TD19,NEK9,SVR,-1.2748575064143923,-1.2815553740365395
Q8TD19,NEK9,SVR,-0.175251215755165,0.3383058608264862
Q8TD19,NEK9,SVR,2.294589344355107,1.5653600848580678
Q8TD19,NEK9,SVR,-0.9700302436677752,-1.2797872171840408
Q8TD19,NEK9,SVR,0.3554595892590381,0.6599783772771086
Q8TD19,NEK9,SVR,0.91851059729205,0.183679131727332
Q8TD19,NEK9,SVR,1.971817472429905,1.7710297124636436
Q8TD19,NEK9,SVR,-2.174577554565166,-0.9280333551667144
Q92630,DYRK2,MLP,1.247478401185893,-0.0646929773001918
Q92630,DYRK2,MLP,0.2892566411761009,-0.0646929773001918
Q92630,DYRK2,MLP,-0.0246541577168814,-0.0646929773001918
Q92630,DYRK2,MLP,1.2736839372782152,-0.0646929773001918
Q92630,DYRK2,MLP,-2.241468369229265,-0.0371164091475524
Q92630,DYRK2,MLP,0.55764030293545,-0.0646929773001918
Q92630,DYRK2,MLP,-0.0755126608720584,-0.0646929773001918
Q92630,DYRK2,MLP,0.7173403252531676,0.0309510618198605
Q92630,DYRK2,MLP,1.3460619260349092,0.0212800204765952
Q92630,DYRK2,MLP,-0.4902573935372499,-0.0646929773001918
Q92630,DYRK2,MLP,1.0959682113745548,0.0218570676158117
Q92630,DYRK2,MLP,-0.9414107010571074,-0.0646929773001918
Q92630,DYRK2,MLP,-0.6892319507865112,-0.0646929773001918
Q92630,DYRK2,MLP,0.8837698933813102,-0.0646929773001918
Q92630,DYRK2,MLP,-0.1879657293427365,-0.0646929773001918
Q92630,DYRK2,MLP,0.6385119113158385,0.0076449511140801
