Kinase,GeneName,Model,Actual,Predicted
Q13555,CAMK2G,ElasticNet,-0.5098830563672541,-0.44773884971196376
Q13555,CAMK2G,ElasticNet,-2.585977385022728,-0.4672892419845308
Q13555,CAMK2G,ElasticNet,0.6391406148438656,-0.5073527424065063
Q13555,CAMK2G,ElasticNet,-1.112301146183537,-0.23109893597473546
Q13555,CAMK2G,ElasticNet,-1.940203303995604,-0.45444259399059456
Q13555,CAMK2G,ElasticNet,-0.7418588676691333,-0.868301587490249
Q13555,CAMK2G,ElasticNet,-1.963915855714347,-0.4549264885100977
Q13555,CAMK2G,ElasticNet,1.5338614383388067,0.2065169148919712
Q13555,CAMK2G,ElasticNet,1.2135658802766165,0.5399376950750625
Q13555,CAMK2G,ElasticNet,-1.2236581950326535,-0.31004685825474787
Q13555,CAMK2G,ElasticNet,1.3027067249819704,0.26082567614665686
Q13555,CAMK2G,ElasticNet,-0.1518185902845581,-0.416829888068024
Q13555,CAMK2G,ElasticNet,1.806390497548663,0.4650315389389409
Q13555,CAMK2G,ElasticNet,-1.0515943747364556,-1.0029726675579853
Q13555,CAMK2G,ElasticNet,-0.39008979062445,0.529367729216397
Q13555,CAMK2G,ElasticNet,1.823674587926908,0.10058025164132514
Q13555,CAMK2G,ElasticNet,0.0616449715653244,0.7856718669491464
Q13555,CAMK2G,ElasticNet,0.0003295436467902,-0.031832850520928824
Q13555,CAMK2G,ElasticNet,2.2179451449923984,-0.45626551714609875
Q13555,CAMK2G,GradientBoosting,-0.5098830563672541,-0.041982286948701486
Q13555,CAMK2G,GradientBoosting,-2.585977385022728,-0.8311821739138818
Q13555,CAMK2G,GradientBoosting,0.6391406148438656,-0.6821923216627412
Q13555,CAMK2G,GradientBoosting,-1.112301146183537,-1.5468893793253211
Q13555,CAMK2G,GradientBoosting,-1.940203303995604,-1.0175266191267607
Q13555,CAMK2G,GradientBoosting,-0.7418588676691333,-0.9570967821215457
Q13555,CAMK2G,GradientBoosting,-1.963915855714347,-1.0175266191267607
Q13555,CAMK2G,GradientBoosting,1.5338614383388067,-0.0868698661302008
Q13555,CAMK2G,GradientBoosting,1.2135658802766165,1.4102283991793527
Q13555,CAMK2G,GradientBoosting,-1.2236581950326535,-0.5236141140880469
Q13555,CAMK2G,GradientBoosting,1.3027067249819704,-0.06416064813916798
Q13555,CAMK2G,GradientBoosting,-0.1518185902845581,-0.059269543279652934
Q13555,CAMK2G,GradientBoosting,1.806390497548663,0.3197803550154204
Q13555,CAMK2G,GradientBoosting,-1.0515943747364556,-0.45919843662669635
Q13555,CAMK2G,GradientBoosting,-0.39008979062445,1.1054110133508943
Q13555,CAMK2G,GradientBoosting,1.823674587926908,0.522299423994655
Q13555,CAMK2G,GradientBoosting,0.0616449715653244,1.7286219735638142
Q13555,CAMK2G,GradientBoosting,0.0003295436467902,-0.6655162579851598
Q13555,CAMK2G,GradientBoosting,2.2179451449923984,-1.0175266191267607
Q13555,CAMK2G,MLP,-0.5098830563672541,-0.17678109069089554
Q13555,CAMK2G,MLP,-2.585977385022728,-0.1373497836109871
Q13555,CAMK2G,MLP,0.6391406148438656,-0.05654546184545089
Q13555,CAMK2G,MLP,-1.112301146183537,-0.09141613750493989
Q13555,CAMK2G,MLP,-1.940203303995604,-0.16326026739740154
Q13555,CAMK2G,MLP,-0.7418588676691333,-0.6429243040351494
Q13555,CAMK2G,MLP,-1.963915855714347,-0.16228429754846982
Q13555,CAMK2G,MLP,1.5338614383388067,-0.09141613750493989
Q13555,CAMK2G,MLP,1.2135658802766165,-0.09141613750493989
Q13555,CAMK2G,MLP,-1.2236581950326535,-0.09141613750493989
Q13555,CAMK2G,MLP,1.3027067249819704,-0.09141613750493989
Q13555,CAMK2G,MLP,-0.1518185902845581,-0.211889391512668
Q13555,CAMK2G,MLP,1.806390497548663,-0.09141613750493989
Q13555,CAMK2G,MLP,-1.0515943747364556,-0.8615207747127703
Q13555,CAMK2G,MLP,-0.39008979062445,-0.09141613750493989
Q13555,CAMK2G,MLP,1.823674587926908,-0.09141613750493989
Q13555,CAMK2G,MLP,0.0616449715653244,-0.09141613750493989
Q13555,CAMK2G,MLP,0.0003295436467902,-0.09141613750493989
Q13555,CAMK2G,MLP,2.2179451449923984,-0.15958360241157282
Q13627,DYRK1A,RandomForest,-1.845567351781853,0.09844785706817348
Q13627,DYRK1A,RandomForest,0.3331498333009833,-0.007303859730328339
Q13627,DYRK1A,RandomForest,0.5896926331810584,-1.377617985430889
Q13627,DYRK1A,RandomForest,-0.9278742692395284,-0.6994325487287615
Q13627,DYRK1A,RandomForest,0.6406832719654327,-1.1848374558315597
Q13627,DYRK1A,RandomForest,-2.5945536709767096,-0.8342392149618781
Q13627,DYRK1A,RandomForest,-2.453316276003402,-0.7691393870799849
Q13627,DYRK1A,RandomForest,-0.2376640018533915,0.5217616108652419
Q13627,DYRK1A,RandomForest,-0.676358466369592,0.77961785121693
Q13627,DYRK1A,RandomForest,-0.3743241009868544,-0.455484783513628
Q13627,DYRK1A,RandomForest,0.5863659961943217,-0.07111919637756878
Q13627,DYRK1A,RandomForest,0.3341727384809481,-0.03670582341744054
Q13627,DYRK1A,RandomForest,0.455846567432399,-0.28169889734865544
Q13627,DYRK1A,RandomForest,-1.729752835140344,-0.13338986507139178
Q13627,DYRK1A,RandomForest,-0.8520744900129316,-0.4108144173581293
Q13627,DYRK1A,RandomForest,-0.6116199007501032,0.8270150361256893
Q13627,DYRK1A,RandomForest,0.5688396743463779,-1.274612332820026
Q13627,DYRK1A,RandomForest,-0.339843624486622,0.37585584810822403
Q13627,DYRK1A,RandomForest,-0.0955258668730568,-0.9651454391656502
Q13627,DYRK1A,XGBoost,-1.845567351781853,0.5601382255554199
Q13627,DYRK1A,XGBoost,0.3331498333009833,-0.08320827782154083
Q13627,DYRK1A,XGBoost,0.5896926331810584,-1.6800333261489868
Q13627,DYRK1A,XGBoost,-0.9278742692395284,-0.08384302258491516
Q13627,DYRK1A,XGBoost,0.6406832719654327,-0.6012682914733887
Q13627,DYRK1A,XGBoost,-2.5945536709767096,-1.785717487335205
Q13627,DYRK1A,XGBoost,-2.453316276003402,0.6609706282615662
Q13627,DYRK1A,XGBoost,-0.2376640018533915,2.450517416000366
Q13627,DYRK1A,XGBoost,-0.676358466369592,0.8940385580062866
Q13627,DYRK1A,XGBoost,-0.3743241009868544,-0.2525599002838135
Q13627,DYRK1A,XGBoost,0.5863659961943217,-0.211953267455101
Q13627,DYRK1A,XGBoost,0.3341727384809481,-0.1437985897064209
Q13627,DYRK1A,XGBoost,0.455846567432399,-0.21795687079429626
Q13627,DYRK1A,XGBoost,-1.729752835140344,0.1997142732143402
Q13627,DYRK1A,XGBoost,-0.8520744900129316,-0.231307715177536
Q13627,DYRK1A,XGBoost,-0.6116199007501032,2.450517416000366
Q13627,DYRK1A,XGBoost,0.5688396743463779,-1.6433230638504028
Q13627,DYRK1A,XGBoost,-0.339843624486622,0.5103602409362793
Q13627,DYRK1A,XGBoost,-0.0955258668730568,-1.2629539966583252
Q13627,DYRK1A,PLS,-1.845567351781853,0.010081449219132843
Q13627,DYRK1A,PLS,0.3331498333009833,-0.38087517000633103
Q13627,DYRK1A,PLS,0.5896926331810584,-1.160500180386115
Q13627,DYRK1A,PLS,-0.9278742692395284,-1.2312095444935138
Q13627,DYRK1A,PLS,0.6406832719654327,-1.1095488676729501
Q13627,DYRK1A,PLS,-2.5945536709767096,0.0902525741497448
Q13627,DYRK1A,PLS,-2.453316276003402,-0.2596516457414185
Q13627,DYRK1A,PLS,-0.2376640018533915,0.6749214662370813
Q13627,DYRK1A,PLS,-0.676358466369592,0.2817413838731881
Q13627,DYRK1A,PLS,-0.3743241009868544,-0.5469125597354609
Q13627,DYRK1A,PLS,0.5863659961943217,0.26240039543629773
Q13627,DYRK1A,PLS,0.3341727384809481,-0.48200277276166725
Q13627,DYRK1A,PLS,0.455846567432399,-0.029430072219164105
Q13627,DYRK1A,PLS,-1.729752835140344,-0.2545966028813236
Q13627,DYRK1A,PLS,-0.8520744900129316,-0.6270137748672553
Q13627,DYRK1A,PLS,-0.6116199007501032,0.46989460679234935
Q13627,DYRK1A,PLS,0.5688396743463779,0.07855291740922327
Q13627,DYRK1A,PLS,-0.339843624486622,-0.11289927861045024
Q13627,DYRK1A,PLS,-0.0955258668730568,-0.01009469158125409
Q13627,DYRK1A,SVR,-1.845567351781853,0.1675259283192247
Q13627,DYRK1A,SVR,0.3331498333009833,-0.08852714222242614
Q13627,DYRK1A,SVR,0.5896926331810584,-0.9347071452285685
Q13627,DYRK1A,SVR,-0.9278742692395284,-1.1557580543579389
Q13627,DYRK1A,SVR,0.6406832719654327,-0.8636145129597166
Q13627,DYRK1A,SVR,-2.5945536709767096,0.3557841262045463
Q13627,DYRK1A,SVR,-2.453316276003402,0.01914642241702552
Q13627,DYRK1A,SVR,-0.2376640018533915,0.7329991437255043
Q13627,DYRK1A,SVR,-0.676358466369592,0.39257783262419194
Q13627,DYRK1A,SVR,-0.3743241009868544,-0.3283752244794014
Q13627,DYRK1A,SVR,0.5863659961943217,0.31065169776053475
Q13627,DYRK1A,SVR,0.3341727384809481,-0.24742074745672077
Q13627,DYRK1A,SVR,0.455846567432399,0.037489063514768384
Q13627,DYRK1A,SVR,-1.729752835140344,-0.0012333635787905028
Q13627,DYRK1A,SVR,-0.8520744900129316,-0.6131202173578595
Q13627,DYRK1A,SVR,-0.6116199007501032,0.5877444798165299
Q13627,DYRK1A,SVR,0.5688396743463779,0.18020784887813507
Q13627,DYRK1A,SVR,-0.339843624486622,0.07468000595493762
Q13627,DYRK1A,SVR,-0.0955258668730568,0.021084868890037523
Q13627,DYRK1A,Lasso,-1.845567351781853,-0.05993261840776232
Q13627,DYRK1A,Lasso,0.3331498333009833,-0.4810054364746884
Q13627,DYRK1A,Lasso,0.5896926331810584,-1.1000949625421825
Q13627,DYRK1A,Lasso,-0.9278742692395284,-0.9186978447346037
Q13627,DYRK1A,Lasso,0.6406832719654327,-1.0076111550126574
Q13627,DYRK1A,Lasso,-2.5945536709767096,-0.1399723897078432
Q13627,DYRK1A,Lasso,-2.453316276003402,-0.2719960458841425
Q13627,DYRK1A,Lasso,-0.2376640018533915,0.43190723679490683
Q13627,DYRK1A,Lasso,-0.676358466369592,0.11271454161422356
Q13627,DYRK1A,Lasso,-0.3743241009868544,-0.5430201894121846
Q13627,DYRK1A,Lasso,0.5863659961943217,0.06384767586497142
Q13627,DYRK1A,Lasso,0.3341727384809481,-0.5155387561908493
Q13627,DYRK1A,Lasso,0.455846567432399,-0.23089179476854277
Q13627,DYRK1A,Lasso,-1.729752835140344,-0.40868822316478115
Q13627,DYRK1A,Lasso,-0.8520744900129316,-0.6265658906838028
Q13627,DYRK1A,Lasso,-0.6116199007501032,0.2663295548200294
Q13627,DYRK1A,Lasso,0.5688396743463779,-0.04142528594304068
Q13627,DYRK1A,Lasso,-0.339843624486622,-0.18962752903228625
Q13627,DYRK1A,Lasso,-0.0955258668730568,-0.08232122844487649
Q13627,DYRK1A,ElasticNet,-1.845567351781853,-0.06369527133632069
Q13627,DYRK1A,ElasticNet,0.3331498333009833,-0.4359487773584118
Q13627,DYRK1A,ElasticNet,0.5896926331810584,-1.0808143644727197
Q13627,DYRK1A,ElasticNet,-0.9278742692395284,-1.055336769271043
Q13627,DYRK1A,ElasticNet,0.6406832719654327,-1.0248642839508202
Q13627,DYRK1A,ElasticNet,-2.5945536709767096,-0.04952446839090846
Q13627,DYRK1A,ElasticNet,-2.453316276003402,-0.3001385267340962
Q13627,DYRK1A,ElasticNet,-0.2376640018533915,0.49068296524320354
Q13627,DYRK1A,ElasticNet,-0.676358466369592,0.1550621014526925
Q13627,DYRK1A,ElasticNet,-0.3743241009868544,-0.5469380802613839
Q13627,DYRK1A,ElasticNet,0.5863659961943217,0.13508058697201375
Q13627,DYRK1A,ElasticNet,0.3341727384809481,-0.5013555369629178
Q13627,DYRK1A,ElasticNet,0.455846567432399,-0.12908858491632508
Q13627,DYRK1A,ElasticNet,-1.729752835140344,-0.3349257243609337
Q13627,DYRK1A,ElasticNet,-0.8520744900129316,-0.5999428348159089
Q13627,DYRK1A,ElasticNet,-0.6116199007501032,0.31280708788788103
Q13627,DYRK1A,ElasticNet,0.5688396743463779,-0.011669599902530137
Q13627,DYRK1A,ElasticNet,-0.339843624486622,-0.1787899897400535
Q13627,DYRK1A,ElasticNet,-0.0955258668730568,-0.07021758125231836
Q13627,DYRK1A,GradientBoosting,-1.845567351781853,0.20317434640027315
Q13627,DYRK1A,GradientBoosting,0.3331498333009833,0.3515787107580814
Q13627,DYRK1A,GradientBoosting,0.5896926331810584,-0.758910889950864
Q13627,DYRK1A,GradientBoosting,-0.9278742692395284,-0.587201782017769
Q13627,DYRK1A,GradientBoosting,0.6406832719654327,0.09356350665411432
Q13627,DYRK1A,GradientBoosting,-2.5945536709767096,-1.373889907315759
Q13627,DYRK1A,GradientBoosting,-2.453316276003402,-0.9379290252502563
Q13627,DYRK1A,GradientBoosting,-0.2376640018533915,0.16291219836735096
Q13627,DYRK1A,GradientBoosting,-0.676358466369592,-0.23960317575685508
Q13627,DYRK1A,GradientBoosting,-0.3743241009868544,-0.48180222692279995
Q13627,DYRK1A,GradientBoosting,0.5863659961943217,0.46187532351076516
Q13627,DYRK1A,GradientBoosting,0.3341727384809481,0.5112932847830538
Q13627,DYRK1A,GradientBoosting,0.455846567432399,-0.7735868287425818
Q13627,DYRK1A,GradientBoosting,-1.729752835140344,-0.018479742932363874
Q13627,DYRK1A,GradientBoosting,-0.8520744900129316,-0.3114322986746385
Q13627,DYRK1A,GradientBoosting,-0.6116199007501032,-0.18767108303414087
Q13627,DYRK1A,GradientBoosting,0.5688396743463779,-2.1452696372975346
Q13627,DYRK1A,GradientBoosting,-0.339843624486622,0.7153553681937285
Q13627,DYRK1A,GradientBoosting,-0.0955258668730568,-0.8009704262324819
Q13627,DYRK1A,MLP,-1.845567351781853,-0.3229623676620144
Q13627,DYRK1A,MLP,0.3331498333009833,-0.8745732817310035
Q13627,DYRK1A,MLP,0.5896926331810584,-1.424135002752642
Q13627,DYRK1A,MLP,-0.9278742692395284,-0.3229623676620144
Q13627,DYRK1A,MLP,0.6406832719654327,-1.1254943437911182
Q13627,DYRK1A,MLP,-2.5945536709767096,-0.5564336775394977
Q13627,DYRK1A,MLP,-2.453316276003402,-0.32769350236275097
Q13627,DYRK1A,MLP,-0.2376640018533915,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.676358466369592,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.3743241009868544,-0.4217941946484046
Q13627,DYRK1A,MLP,0.5863659961943217,-0.3229623676620144
Q13627,DYRK1A,MLP,0.3341727384809481,-0.5453955786489453
Q13627,DYRK1A,MLP,0.455846567432399,-0.3229623676620144
Q13627,DYRK1A,MLP,-1.729752835140344,-0.8158608913431618
Q13627,DYRK1A,MLP,-0.8520744900129316,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.6116199007501032,-0.3229623676620144
Q13627,DYRK1A,MLP,0.5688396743463779,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.339843624486622,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.0955258668730568,-0.3229623676620144
Q14004,CDK13,RandomForest,0.7812241215339908,1.2927229287657465
Q14004,CDK13,RandomForest,-0.4172936422758325,0.3938155545542823
Q14004,CDK13,RandomForest,0.0474641976445844,0.3517634896091695
Q14004,CDK13,RandomForest,-0.2968983645710906,0.326033252912639
Q14004,CDK13,RandomForest,-1.550335641436892,0.32571738979781373
Q14004,CDK13,RandomForest,0.880811373731474,0.15095140577238342
Q14004,CDK13,RandomForest,2.014940894075033,0.723544816296182
Q14004,CDK13,RandomForest,-0.9050980695311708,0.11844871230641177
Q14004,CDK13,RandomForest,-0.6556931944104528,-0.032850443524275075
Q14004,CDK13,RandomForest,0.7617362404899749,0.4407826560015873
Q14004,CDK13,RandomForest,-1.814622947672064,-0.14571351463942198
Q14004,CDK13,RandomForest,0.0919498796094533,1.0659210065754516
Q14004,CDK13,RandomForest,0.0538230011043414,-0.12545442051422215
Q14004,CDK13,RandomForest,0.7036705689030395,0.20122417443204071
Q14004,CDK13,RandomForest,1.2254862620077576,0.6791527123462353
Q14004,CDK13,RandomForest,-0.1209267828693774,0.6941528336712645
Q14004,CDK13,RandomForest,-0.7072274198152341,0.00807638332128768
Q14004,CDK13,RandomForest,-0.6610412372336759,0.6771155321888801
Q14004,CDK13,RandomForest,-0.22104640009768,0.46343649232184375
Q14004,CDK13,XGBoost,0.7812241215339908,1.2132902145385742
Q14004,CDK13,XGBoost,-0.4172936422758325,0.5409696698188782
Q14004,CDK13,XGBoost,0.0474641976445844,0.9226049780845642
Q14004,CDK13,XGBoost,-0.2968983645710906,0.6612987518310547
Q14004,CDK13,XGBoost,-1.550335641436892,0.4963018298149109
Q14004,CDK13,XGBoost,0.880811373731474,0.46928760409355164
Q14004,CDK13,XGBoost,2.014940894075033,0.5851936340332031
Q14004,CDK13,XGBoost,-0.9050980695311708,0.486481249332428
Q14004,CDK13,XGBoost,-0.6556931944104528,-0.20881298184394836
Q14004,CDK13,XGBoost,0.7617362404899749,0.03231426328420639
Q14004,CDK13,XGBoost,-1.814622947672064,-0.5328500866889954
Q14004,CDK13,XGBoost,0.0919498796094533,1.1890283823013306
Q14004,CDK13,XGBoost,0.0538230011043414,0.20169909298419952
Q14004,CDK13,XGBoost,0.7036705689030395,0.1683047115802765
Q14004,CDK13,XGBoost,1.2254862620077576,1.2567089796066284
Q14004,CDK13,XGBoost,-0.1209267828693774,1.5696003437042236
Q14004,CDK13,XGBoost,-0.7072274198152341,-0.5957855582237244
Q14004,CDK13,XGBoost,-0.6610412372336759,0.9230477809906006
Q14004,CDK13,XGBoost,-0.22104640009768,0.3493521809577942
Q14004,CDK13,PLS,0.7812241215339908,0.6013646768173424
Q14004,CDK13,PLS,-0.4172936422758325,0.5829468922148008
Q14004,CDK13,PLS,0.0474641976445844,0.5115802648667791
Q14004,CDK13,PLS,-0.2968983645710906,0.07073074290284964
Q14004,CDK13,PLS,-1.550335641436892,-0.18050772948795574
Q14004,CDK13,PLS,0.880811373731474,-0.5175899000319817
Q14004,CDK13,PLS,2.014940894075033,0.278298268548919
Q14004,CDK13,PLS,-0.9050980695311708,0.04800512318421174
Q14004,CDK13,PLS,-0.6556931944104528,-0.4132939790088796
Q14004,CDK13,PLS,0.7617362404899749,0.5502523426617372
Q14004,CDK13,PLS,-1.814622947672064,0.2133350881394192
Q14004,CDK13,PLS,0.0919498796094533,0.5085389052197998
Q14004,CDK13,PLS,0.0538230011043414,0.25881961241074297
Q14004,CDK13,PLS,0.7036705689030395,0.2948576497003429
Q14004,CDK13,PLS,1.2254862620077576,0.6262221263310557
Q14004,CDK13,PLS,-0.1209267828693774,0.4240855087341418
Q14004,CDK13,PLS,-0.7072274198152341,-0.11488463275212485
Q14004,CDK13,PLS,-0.6610412372336759,-1.5376229570312896
Q14004,CDK13,PLS,-0.22104640009768,0.4748838417108569
Q14004,CDK13,SVR,0.7812241215339908,0.6916341629575777
Q14004,CDK13,SVR,-0.4172936422758325,0.32488883061190815
Q14004,CDK13,SVR,0.0474641976445844,0.61253992313212
Q14004,CDK13,SVR,-0.2968983645710906,0.18344938906900737
Q14004,CDK13,SVR,-1.550335641436892,0.06792608718101162
Q14004,CDK13,SVR,0.880811373731474,-0.2687140109128295
Q14004,CDK13,SVR,2.014940894075033,-0.5210722542477906
Q14004,CDK13,SVR,-0.9050980695311708,0.6150927744981165
Q14004,CDK13,SVR,-0.6556931944104528,-0.5971752466868703
Q14004,CDK13,SVR,0.7617362404899749,0.2644673330068867
Q14004,CDK13,SVR,-1.814622947672064,0.4620389774541636
Q14004,CDK13,SVR,0.0919498796094533,0.3887914711642479
Q14004,CDK13,SVR,0.0538230011043414,-0.027339821178693102
Q14004,CDK13,SVR,0.7036705689030395,0.5591155650434041
Q14004,CDK13,SVR,1.2254862620077576,0.26385685146331234
Q14004,CDK13,SVR,-0.1209267828693774,0.5387924855977602
Q14004,CDK13,SVR,-0.7072274198152341,-0.4508180437580425
Q14004,CDK13,SVR,-0.6610412372336759,-2.8808297200644413
Q14004,CDK13,SVR,-0.22104640009768,0.3858117039437327
Q14004,CDK13,Lasso,0.7812241215339908,1.075072768483723
Q14004,CDK13,Lasso,-0.4172936422758325,0.5671526188542789
Q14004,CDK13,Lasso,0.0474641976445844,0.3513603470567178
Q14004,CDK13,Lasso,-0.2968983645710906,0.34268236876002556
Q14004,CDK13,Lasso,-1.550335641436892,-0.36509721222193275
Q14004,CDK13,Lasso,0.880811373731474,0.13152723388574444
Q14004,CDK13,Lasso,2.014940894075033,0.903575111013522
Q14004,CDK13,Lasso,-0.9050980695311708,0.4694125886874871
Q14004,CDK13,Lasso,-0.6556931944104528,0.08888196381785946
Q14004,CDK13,Lasso,0.7617362404899749,0.7014761589274907
Q14004,CDK13,Lasso,-1.814622947672064,0.3643256440297179
Q14004,CDK13,Lasso,0.0919498796094533,0.580893317000519
Q14004,CDK13,Lasso,0.0538230011043414,0.2936085605939431
Q14004,CDK13,Lasso,0.7036705689030395,0.598989353521209
Q14004,CDK13,Lasso,1.2254862620077576,0.6996962285186945
Q14004,CDK13,Lasso,-0.1209267828693774,0.7520639628488421
Q14004,CDK13,Lasso,-0.7072274198152341,0.11418780718380606
Q14004,CDK13,Lasso,-0.6610412372336759,0.4116317643459249
Q14004,CDK13,Lasso,-0.22104640009768,0.4422352940144372
Q14004,CDK13,ElasticNet,0.7812241215339908,1.0420043431247588
Q14004,CDK13,ElasticNet,-0.4172936422758325,0.5272942495199688
Q14004,CDK13,ElasticNet,0.0474641976445844,0.4467536613527267
Q14004,CDK13,ElasticNet,-0.2968983645710906,0.329359404962757
Q14004,CDK13,ElasticNet,-1.550335641436892,-0.3260378039616133
Q14004,CDK13,ElasticNet,0.880811373731474,-0.12615085748030075
Q14004,CDK13,ElasticNet,2.014940894075033,0.8400657382775361
Q14004,CDK13,ElasticNet,-0.9050980695311708,0.3571345894502771
Q14004,CDK13,ElasticNet,-0.6556931944104528,-0.09656991670213455
Q14004,CDK13,ElasticNet,0.7617362404899749,0.6977457840972497
Q14004,CDK13,ElasticNet,-1.814622947672064,0.29879442855692895
Q14004,CDK13,ElasticNet,0.0919498796094533,0.6000845329035682
Q14004,CDK13,ElasticNet,0.0538230011043414,0.21389004507839712
Q14004,CDK13,ElasticNet,0.7036705689030395,0.42328027026440757
Q14004,CDK13,ElasticNet,1.2254862620077576,0.7442934130975186
Q14004,CDK13,ElasticNet,-0.1209267828693774,0.7078835061710532
Q14004,CDK13,ElasticNet,-0.7072274198152341,0.0910454469825221
Q14004,CDK13,ElasticNet,-0.6610412372336759,0.26927393911901376
Q14004,CDK13,ElasticNet,-0.22104640009768,0.4541245763429311
Q14004,CDK13,GradientBoosting,0.7812241215339908,1.7266495397269783
Q14004,CDK13,GradientBoosting,-0.4172936422758325,0.4308599646113517
Q14004,CDK13,GradientBoosting,0.0474641976445844,0.36404830046292036
Q14004,CDK13,GradientBoosting,-0.2968983645710906,0.6534734335487079
Q14004,CDK13,GradientBoosting,-1.550335641436892,0.7387807624799684
Q14004,CDK13,GradientBoosting,0.880811373731474,0.28468772570774203
Q14004,CDK13,GradientBoosting,2.014940894075033,1.1799698990731957
Q14004,CDK13,GradientBoosting,-0.9050980695311708,0.21794075469096677
Q14004,CDK13,GradientBoosting,-0.6556931944104528,-0.3404134570521009
Q14004,CDK13,GradientBoosting,0.7617362404899749,0.4695573450440819
Q14004,CDK13,GradientBoosting,-1.814622947672064,-1.0443878976411922
Q14004,CDK13,GradientBoosting,0.0919498796094533,2.3691256472861753
Q14004,CDK13,GradientBoosting,0.0538230011043414,-0.4724270466616841
Q14004,CDK13,GradientBoosting,0.7036705689030395,0.2740748237010868
Q14004,CDK13,GradientBoosting,1.2254862620077576,-0.28399900367715253
Q14004,CDK13,GradientBoosting,-0.1209267828693774,1.968808439270914
Q14004,CDK13,GradientBoosting,-0.7072274198152341,-0.5635971418598766
Q14004,CDK13,GradientBoosting,-0.6610412372336759,1.0241276144005587
Q14004,CDK13,GradientBoosting,-0.22104640009768,0.6984153120276788
Q14004,CDK13,MLP,0.7812241215339908,2.6950442596668367
Q14004,CDK13,MLP,-0.4172936422758325,0.46681055900573165
Q14004,CDK13,MLP,0.0474641976445844,1.3868300566863465
Q14004,CDK13,MLP,-0.2968983645710906,-0.27680815647526413
Q14004,CDK13,MLP,-1.550335641436892,-0.46363003632194216
Q14004,CDK13,MLP,0.880811373731474,0.349973792852283
Q14004,CDK13,MLP,2.014940894075033,0.22054091509897333
Q14004,CDK13,MLP,-0.9050980695311708,-0.17409846411148133
Q14004,CDK13,MLP,-0.6556931944104528,-1.1143906614188093
Q14004,CDK13,MLP,0.7617362404899749,-0.4970160440452073
Q14004,CDK13,MLP,-1.814622947672064,-0.06070224016799508
Q14004,CDK13,MLP,0.0919498796094533,1.3987908868831256
Q14004,CDK13,MLP,0.0538230011043414,-0.32378851495249017
Q14004,CDK13,MLP,0.7036705689030395,0.9367400010446892
Q14004,CDK13,MLP,1.2254862620077576,1.7170270527039309
Q14004,CDK13,MLP,-0.1209267828693774,0.5105472749367218
Q14004,CDK13,MLP,-0.7072274198152341,0.042296463505341
Q14004,CDK13,MLP,-0.6610412372336759,2.3140375284354855
Q14004,CDK13,MLP,-0.22104640009768,0.4970497603868357
Q14680,MELK,RandomForest,0.3543623452360393,-0.09584035440194072
Q14680,MELK,RandomForest,-0.5124300105433096,-0.17303165097635936
Q14680,MELK,RandomForest,-0.339803324831509,-0.36303459522701226
Q14680,MELK,RandomForest,-0.4602564256263342,-0.10824410048854523
Q14680,MELK,RandomForest,-1.1269101853639092,-0.13663766449461112
Q14680,MELK,RandomForest,0.0159072351109366,-0.6170543028885929
Q14680,MELK,RandomForest,-0.4854098446172223,0.12141116482389178
Q14680,MELK,RandomForest,0.2723867239563929,0.27161123890709177
Q14680,MELK,RandomForest,0.0728428273527362,0.22366910242745733
Q14680,MELK,RandomForest,-0.604563414461695,-0.5757626287591833
Q14680,MELK,RandomForest,1.2162291558719551,0.3100192643269105
Q14680,MELK,RandomForest,0.0957500062230294,0.0686748082756955
Q14680,MELK,RandomForest,1.148264811661155,-0.18764278778060928
Q14680,MELK,RandomForest,-0.262626327603676,-0.3156648529290318
Q14680,MELK,RandomForest,0.0433608827975921,-0.25226592011561805
Q14680,MELK,RandomForest,0.493811426086525,0.16493052021120164
Q14680,MELK,RandomForest,0.0968948197667096,0.33635489100011157
Q14680,MELK,RandomForest,0.218974321208259,-0.27033835226363573
Q14680,MELK,RandomForest,0.230110315730539,0.4297131372754879
Q14680,MELK,XGBoost,0.3543623452360393,0.10833828896284103
Q14680,MELK,XGBoost,-0.5124300105433096,-0.1944667398929596
Q14680,MELK,XGBoost,-0.339803324831509,-0.05882122367620468
Q14680,MELK,XGBoost,-0.4602564256263342,0.20971687138080597
Q14680,MELK,XGBoost,-1.1269101853639092,0.11518169939517975
Q14680,MELK,XGBoost,0.0159072351109366,-0.8802275657653809
Q14680,MELK,XGBoost,-0.4854098446172223,0.35930174589157104
Q14680,MELK,XGBoost,0.2723867239563929,0.5688195824623108
Q14680,MELK,XGBoost,0.0728428273527362,-0.3560396432876587
Q14680,MELK,XGBoost,-0.604563414461695,-0.22147071361541748
Q14680,MELK,XGBoost,1.2162291558719551,0.8124586343765259
Q14680,MELK,XGBoost,0.0957500062230294,0.22777128219604492
Q14680,MELK,XGBoost,1.148264811661155,-0.08434217423200607
Q14680,MELK,XGBoost,-0.262626327603676,-0.8842668533325195
Q14680,MELK,XGBoost,0.0433608827975921,-0.07123246788978577
