Kinase,GeneName,Model,Actual,Predicted
Q07002,CDK18,RandomForest,-0.2672191183751782,1.161046297127024
Q07002,CDK18,RandomForest,-1.4984144443589824,-0.6455553268245582
Q07002,CDK18,RandomForest,0.9197138159391188,0.1685691110026012
Q07002,CDK18,RandomForest,2.0351984595853887,0.6997901175364395
Q07002,CDK18,RandomForest,-0.7997907456320972,0.365111270903801
Q07002,CDK18,RandomForest,-0.638003047905261,-0.6295622798113366
Q07002,CDK18,RandomForest,0.831329158326232,0.8979364255357067
Q07002,CDK18,RandomForest,-1.7316755948454767,0.6481230954293231
Q07002,CDK18,RandomForest,0.1553070439621329,0.7658668817149791
Q07002,CDK18,RandomForest,0.0738281281498836,0.4418639662831972
Q07002,CDK18,RandomForest,0.7131443152859489,0.0727511518261477
Q07002,CDK18,RandomForest,1.1154104341682345,1.4000525697050927
Q07002,CDK18,RandomForest,-0.0796510257377649,0.3787501449001829
Q07002,CDK18,RandomForest,-0.6430335785877943,-0.7972333540554014
Q07002,CDK18,RandomForest,-0.605859810778382,0.6998956946861632
Q07002,CDK18,RandomForest,-0.2206028544656667,0.8663522267285693
Q13043,STK4,GradientBoosting,0.2861434164663232,0.6198422899717616
Q13043,STK4,GradientBoosting,-1.3379766494535974,-1.1511535865441695
Q13043,STK4,GradientBoosting,1.432313346439267,2.0194380065735795
Q13043,STK4,GradientBoosting,0.4118770171879035,0.9157918106735876
Q13043,STK4,GradientBoosting,1.1235560995281686,1.0067217308168377
Q13043,STK4,GradientBoosting,-1.839079641992565,-0.7302880435861328
Q13043,STK4,GradientBoosting,2.1340003966099763,1.9641564732042425
Q13043,STK4,GradientBoosting,1.9501764928841083,0.8509003420487212
Q13043,STK4,GradientBoosting,0.7894115049490503,0.1477709522819383
Q13043,STK4,GradientBoosting,2.438319064180775,1.6097189041014888
Q13043,STK4,GradientBoosting,1.843633765793951,1.0184071400725103
Q13043,STK4,GradientBoosting,-0.1058120029317302,-0.1355736681801482
Q13043,STK4,GradientBoosting,1.6259189616290848,0.4309846439010589
Q13043,STK4,GradientBoosting,-1.1271871106185465,-0.7756600651295136
Q13043,STK4,GradientBoosting,-0.3528596474067569,0.333916324904957
Q13043,STK4,GradientBoosting,1.1163338602163286,0.1242814355463307
Q13043,STK4,GradientBoosting,1.9617817628018737,1.4251163414694317
Q13043,STK4,GradientBoosting,-0.25102127910931,0.799654900637895
Q13043,STK4,GradientBoosting,-0.2711819267102805,0.2111959521801034
Q13131,PRKAA1,MLP,-0.0183155745930377,0.0192921040567612
Q13131,PRKAA1,MLP,-2.069470542543264,0.0184384352457804
Q13131,PRKAA1,MLP,1.0673967797135309,0.0184384352457804
Q13131,PRKAA1,MLP,0.184457112561087,0.4826046795234862
Q13131,PRKAA1,MLP,1.0897623128449394,0.0184384352457804
Q13131,PRKAA1,MLP,-0.6633824847158376,0.0184384352457804
Q13131,PRKAA1,MLP,0.4124726222495389,0.2637453014280999
Q13131,PRKAA1,MLP,1.4081988201254982,0.0184384352457804
Q13131,PRKAA1,MLP,0.1666765503847418,0.0184384352457804
Q13131,PRKAA1,MLP,-1.030823695567719,0.0184384352457804
Q13131,PRKAA1,MLP,0.2729202515530968,0.0184384352457804
Q13131,PRKAA1,MLP,1.4077497920326345,0.1539251851353401
Q13131,PRKAA1,MLP,1.5205011608123982,0.0184384352457804
Q13131,PRKAA1,MLP,-1.0763654398463962,0.4020433429317658
Q13131,PRKAA1,MLP,-1.122160119402984,0.6027447147156578
Q13131,PRKAA1,MLP,0.6329908782756245,0.0184384352457804
Q13131,PRKAA1,MLP,-1.328663433486728,0.0184384352457804
Q13131,PRKAA1,MLP,0.6338396339965623,0.0184384352457804
Q13131,PRKAA1,MLP,2.2431221700918,0.7479549172531201
Q13153,PAK1,SVR,-0.3175747827995672,0.1096215945065501
Q13153,PAK1,SVR,-0.8425637128878636,-0.6977852056452655
Q13153,PAK1,SVR,0.4961614276615854,-0.1417427444739656
Q13153,PAK1,SVR,1.6779392571941856,-0.2334720119261304
Q13153,PAK1,SVR,0.11871055471107,-0.7732620344536879
Q13153,PAK1,SVR,-1.3569463174533072,-0.525886122856246
Q13153,PAK1,SVR,1.7403040354660275,0.0122712322389342
Q13153,PAK1,SVR,-1.5093546959623243,-0.0032800600752927
Q13153,PAK1,SVR,-1.3319849056437676,-0.1539146645473664
Q13153,PAK1,SVR,1.8012824101309552,-0.5129206501679816
Q13153,PAK1,SVR,-2.245222463149071,0.0209532169277407
Q13153,PAK1,SVR,0.2336591346952783,-0.1197820639717365
Q13153,PAK1,SVR,-1.5872399576240086,-0.4462207809623536
Q13153,PAK1,SVR,-1.5126105909617538,-0.616664585442797
Q13153,PAK1,SVR,0.7012345179735917,0.1036401220409678
Q13153,PAK1,SVR,-0.1807064328456158,0.0118479977601664
Q13153,PAK1,SVR,-2.4673839547695224,0.0200812929014586
Q13153,PAK1,SVR,-1.2456328818647564,-0.6135400469886862
Q13153,PAK1,SVR,0.9904338065426644,-0.0916854108205749
Q13177,PAK2,SVR,1.487945239733823,0.0922586113586452
Q13177,PAK2,SVR,-2.8343071557757,-0.3176264057154201
Q13177,PAK2,SVR,0.111348841929825,-0.2803558641158328
Q13177,PAK2,SVR,-0.0598243452556799,0.08533868287999
Q13177,PAK2,SVR,-0.2630508028151143,-0.2885975845178219
Q13177,PAK2,SVR,-0.9812008427141156,-0.3124859655322458
Q13177,PAK2,SVR,-0.4296009260642032,-0.1699444677665411
Q13177,PAK2,SVR,-0.4704206686046759,-0.4022132705451995
Q13177,PAK2,SVR,-0.3085392445087535,-0.540283184534768
Q13177,PAK2,SVR,-1.3480058785954934,-0.0142965133151263
Q13177,PAK2,SVR,0.3691953614073847,-0.5491364339151223
Q13177,PAK2,SVR,1.3207451406170911,0.1565041492594958
Q13177,PAK2,SVR,0.0455595603242201,-0.4001297528554403
Q13177,PAK2,SVR,-0.0972197981187312,-0.7898802963284582
Q13177,PAK2,SVR,-0.7421417613371103,0.0645460307629788
Q13177,PAK2,SVR,-1.489810458456364,-0.102043139815012
Q13177,PAK2,SVR,-0.6663155193025067,-0.4136158603722601
Q13177,PAK2,SVR,0.0152905726911995,-0.3963207452231584
Q13177,PAK2,SVR,0.4600389304734447,0.0854481229927577
Q13233,MAP3K1,Lasso,-0.217587851759969,0.115481938750256
Q13233,MAP3K1,Lasso,0.417902471224933,0.0024690735768367
Q13233,MAP3K1,Lasso,-0.1965257321242166,-0.197329957991013
Q13233,MAP3K1,Lasso,0.3443911099347112,-0.2141044200307534
Q13233,MAP3K1,Lasso,-0.4879193864048969,-0.5109739328138524
Q13233,MAP3K1,Lasso,-0.7860773274152892,-0.1561546758677944
Q13233,MAP3K1,Lasso,0.1384224847300238,0.3268405195976293
Q13233,MAP3K1,Lasso,1.197322708081629,-0.3854838914090412
Q13233,MAP3K1,Lasso,1.1675237965323304,0.0184373278049906
Q13233,MAP3K1,Lasso,-1.0300377127212768,0.2273630462244462
Q13233,MAP3K1,Lasso,0.7169080474462499,0.2210050141550329
Q13233,MAP3K1,Lasso,1.823055193330938,-0.2158635460138553
Q13233,MAP3K1,Lasso,-0.1476472906116139,0.1005405835988275
Q13233,MAP3K1,Lasso,-4.295834670895665,-0.2073708912516423
Q13233,MAP3K1,Lasso,-0.6445921886866446,-0.0242137840689959
Q13233,MAP3K1,Lasso,1.9266638697287377,0.4187217850271003
Q13233,MAP3K1,Lasso,0.3751919587145512,0.154699707649773
Q13233,MAP3K1,Lasso,0.327145853464007,-0.5397698995140656
Q13233,MAP3K1,Lasso,0.5465501688185793,-0.1886219744132347
Q13263,TRIM28,GradientBoosting,-0.1594749211996639,-0.3782070710571099
Q13263,TRIM28,GradientBoosting,-1.2813984244702648,-0.0013713991267747
Q13263,TRIM28,GradientBoosting,0.3668946614035014,0.6866290933779796
Q13263,TRIM28,GradientBoosting,0.5320953062860098,0.536479066399588
Q13263,TRIM28,GradientBoosting,0.8818401266689807,0.1582072343981675
Q13263,TRIM28,GradientBoosting,0.4293342226187287,0.4060111600055261
Q13263,TRIM28,GradientBoosting,0.501905111725509,0.0446436470168534
Q13263,TRIM28,GradientBoosting,0.4781789690548501,0.1591527240535883
Q13263,TRIM28,GradientBoosting,-0.1820942132303442,0.3728875013761938
Q13263,TRIM28,GradientBoosting,0.5908910037165583,0.9644865735893214
Q13263,TRIM28,GradientBoosting,-0.7202497210799849,0.0686045240463702
Q13263,TRIM28,GradientBoosting,0.9702815542042504,0.6245742602846915
Q13263,TRIM28,GradientBoosting,0.7372176858351801,0.3178435113205097
Q13263,TRIM28,GradientBoosting,0.005328365767604,-0.1388572370121071
Q13263,TRIM28,GradientBoosting,-1.017669989202741,-0.4563589957569133
Q13263,TRIM28,GradientBoosting,0.5764496362002067,-0.1368182791770123
Q13263,TRIM28,GradientBoosting,0.0984879153387925,0.9109562651614876
Q13263,TRIM28,GradientBoosting,0.0819055276837371,0.0565109453553232
Q13263,TRIM28,GradientBoosting,0.2049696707763232,0.6068186733554626
Q13555,CAMK2G,ElasticNet,-0.5098830563672541,-0.4477388497119637
Q13555,CAMK2G,ElasticNet,-2.585977385022728,-0.4672892419845308
Q13555,CAMK2G,ElasticNet,0.6391406148438656,-0.5073527424065063
Q13555,CAMK2G,ElasticNet,-1.112301146183537,-0.2310989359747354
Q13555,CAMK2G,ElasticNet,-1.940203303995604,-0.4544425939905945
Q13555,CAMK2G,ElasticNet,-0.7418588676691333,-0.868301587490249
Q13555,CAMK2G,ElasticNet,-1.963915855714347,-0.4549264885100977
Q13555,CAMK2G,ElasticNet,1.5338614383388067,0.2065169148919712
Q13555,CAMK2G,ElasticNet,1.2135658802766165,0.5399376950750625
Q13555,CAMK2G,ElasticNet,-1.2236581950326535,-0.3100468582547478
Q13555,CAMK2G,ElasticNet,1.3027067249819704,0.2608256761466568
Q13555,CAMK2G,ElasticNet,-0.1518185902845581,-0.416829888068024
Q13555,CAMK2G,ElasticNet,1.806390497548663,0.4650315389389409
Q13555,CAMK2G,ElasticNet,-1.0515943747364556,-1.0029726675579853
Q13555,CAMK2G,ElasticNet,-0.39008979062445,0.529367729216397
Q13555,CAMK2G,ElasticNet,1.823674587926908,0.1005802516413251
Q13555,CAMK2G,ElasticNet,0.0616449715653244,0.7856718669491464
Q13555,CAMK2G,ElasticNet,0.0003295436467902,-0.0318328505209288
Q13555,CAMK2G,ElasticNet,2.2179451449923984,-0.4562655171460987
Q13627,DYRK1A,MLP,-1.845567351781853,-0.3229623676620144
Q13627,DYRK1A,MLP,0.3331498333009833,-0.8745732817310035
Q13627,DYRK1A,MLP,0.5896926331810584,-1.424135002752642
Q13627,DYRK1A,MLP,-0.9278742692395284,-0.3229623676620144
Q13627,DYRK1A,MLP,0.6406832719654327,-1.1254943437911182
Q13627,DYRK1A,MLP,-2.5945536709767096,-0.5564336775394977
Q13627,DYRK1A,MLP,-2.453316276003402,-0.3276935023627509
Q13627,DYRK1A,MLP,-0.2376640018533915,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.676358466369592,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.3743241009868544,-0.4217941946484046
Q13627,DYRK1A,MLP,0.5863659961943217,-0.3229623676620144
Q13627,DYRK1A,MLP,0.3341727384809481,-0.5453955786489453
Q13627,DYRK1A,MLP,0.455846567432399,-0.3229623676620144
Q13627,DYRK1A,MLP,-1.729752835140344,-0.8158608913431618
Q13627,DYRK1A,MLP,-0.8520744900129316,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.6116199007501032,-0.3229623676620144
Q13627,DYRK1A,MLP,0.5688396743463779,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.339843624486622,-0.3229623676620144
Q13627,DYRK1A,MLP,-0.0955258668730568,-0.3229623676620144
Q14004,CDK13,ElasticNet,0.7812241215339908,1.0420043431247588
Q14004,CDK13,ElasticNet,-0.4172936422758325,0.5272942495199688
Q14004,CDK13,ElasticNet,0.0474641976445844,0.4467536613527267
Q14004,CDK13,ElasticNet,-0.2968983645710906,0.329359404962757
Q14004,CDK13,ElasticNet,-1.550335641436892,-0.3260378039616133
Q14004,CDK13,ElasticNet,0.880811373731474,-0.1261508574803007
Q14004,CDK13,ElasticNet,2.014940894075033,0.8400657382775361
Q14004,CDK13,ElasticNet,-0.9050980695311708,0.3571345894502771
Q14004,CDK13,ElasticNet,-0.6556931944104528,-0.0965699167021345
Q14004,CDK13,ElasticNet,0.7617362404899749,0.6977457840972497
Q14004,CDK13,ElasticNet,-1.814622947672064,0.2987944285569289
Q14004,CDK13,ElasticNet,0.0919498796094533,0.6000845329035682
Q14004,CDK13,ElasticNet,0.0538230011043414,0.2138900450783971
Q14004,CDK13,ElasticNet,0.7036705689030395,0.4232802702644075
Q14004,CDK13,ElasticNet,1.2254862620077576,0.7442934130975186
Q14004,CDK13,ElasticNet,-0.1209267828693774,0.7078835061710532
Q14004,CDK13,ElasticNet,-0.7072274198152341,0.0910454469825221
Q14004,CDK13,ElasticNet,-0.6610412372336759,0.2692739391190137
Q14004,CDK13,ElasticNet,-0.22104640009768,0.4541245763429311
Q14680,MELK,MLP,0.3543623452360393,-0.1701456020109295
Q14680,MELK,MLP,-0.5124300105433096,-0.1701456020109295
Q14680,MELK,MLP,-0.339803324831509,-0.1701456020109295
Q14680,MELK,MLP,-0.4602564256263342,-0.1701456020109295
Q14680,MELK,MLP,-1.1269101853639092,-0.4399697131437547
Q14680,MELK,MLP,0.0159072351109366,-0.1701456020109295
Q14680,MELK,MLP,-0.4854098446172223,-0.1701456020109295
Q14680,MELK,MLP,0.2723867239563929,-0.244449895125366
Q14680,MELK,MLP,0.0728428273527362,-0.4361701666333182
Q14680,MELK,MLP,-0.604563414461695,-0.1701456020109295
Q14680,MELK,MLP,1.2162291558719551,0.2266097644871906
Q14680,MELK,MLP,0.0957500062230294,-0.0866855301451954
Q14680,MELK,MLP,1.148264811661155,-0.1701456020109295
Q14680,MELK,MLP,-0.262626327603676,-0.1701456020109295
Q14680,MELK,MLP,0.0433608827975921,-0.1701456020109295
Q14680,MELK,MLP,0.493811426086525,0.0255813604647368
Q14680,MELK,MLP,0.0968948197667096,-0.1986430008185515
Q14680,MELK,MLP,0.218974321208259,-0.1701456020109295
Q14680,MELK,MLP,0.230110315730539,0.2796217986209509
Q15139,PRKD1,PLS,-1.0601911320607582,0.1221672474634264
Q15139,PRKD1,PLS,0.0582433152217429,-0.0559995818809485
Q15139,PRKD1,PLS,-0.741418507893925,0.0828997720533491
Q15139,PRKD1,PLS,2.246181009613491,-0.0117395899260407
Q15139,PRKD1,PLS,1.2405069432912996,0.2372120877594805
Q15139,PRKD1,PLS,-0.2846010488976503,0.0637355205656183
Q15139,PRKD1,PLS,0.2599824367866194,-0.2986294938175677
Q15139,PRKD1,PLS,0.5306062052831977,0.2839799842421091
Q15139,PRKD1,PLS,-0.3120529608862543,0.3312600060984978
Q15139,PRKD1,PLS,0.2878753595290345,0.0312567807788769
Q15139,PRKD1,PLS,0.519504089043847,0.2739211794255468
Q15139,PRKD1,PLS,0.9130280786846052,0.3246725917818401
Q15139,PRKD1,PLS,0.2033267970515498,0.2405507563866453
Q15139,PRKD1,PLS,-1.230155846117216,0.0096188188405696
Q15139,PRKD1,PLS,-1.062067196738826,0.0015331970492353
Q15139,PRKD1,PLS,-0.9460504965954102,-0.052161009575488
Q15139,PRKD1,PLS,-0.3546129363470057,0.2597023399764605
Q15139,PRKD1,PLS,0.6457866714000416,-0.0811004973413328
Q15139,PRKD1,PLS,2.98819504614879,0.474732098352247
Q15418,RPS6KA1,ElasticNet,-1.6306977912432858,-2.588301598033081
Q15418,RPS6KA1,ElasticNet,-3.1200929008862555,-0.8817476792740901
Q15418,RPS6KA1,ElasticNet,0.9660198318219476,0.0454628204182622
Q15418,RPS6KA1,ElasticNet,0.0105441591808584,-0.6764780668181364
Q15418,RPS6KA1,ElasticNet,0.4510690395197909,-0.2580618776908908
Q15418,RPS6KA1,ElasticNet,-2.3913873717102505,-2.118187636123329
Q15418,RPS6KA1,ElasticNet,1.2165183403903557,0.4588011824209796
Q15418,RPS6KA1,ElasticNet,0.0368419395806302,-0.9955118702941635
Q15418,RPS6KA1,ElasticNet,1.1833431596849346,0.5970349114410243
Q15418,RPS6KA1,ElasticNet,-1.6684879799860313,-1.430692911404588
Q15418,RPS6KA1,ElasticNet,-1.0720817915623686,-1.5790399840016427
Q15418,RPS6KA1,ElasticNet,0.9856383337723276,-0.9344553831391766
Q15418,RPS6KA1,ElasticNet,0.1390779153645375,-1.6695187810411252
Q15418,RPS6KA1,ElasticNet,-3.1990051883763475,-4.033615662282113
Q15418,RPS6KA1,ElasticNet,-0.1528397939728477,-0.7717521652085603
Q15418,RPS6KA1,ElasticNet,0.5466927154244464,0.344985462875601
Q15418,RPS6KA1,ElasticNet,0.5803452055908884,-0.9667119951051896
Q15418,RPS6KA1,ElasticNet,1.1207395341135942,-0.087120854398639
Q15418,RPS6KA1,ElasticNet,1.084579466948856,-0.2850271297455955
Q16512,PKN1,Lasso,0.532125384568635,-0.3131331308971265
Q16512,PKN1,Lasso,-0.053686777227869,0.2964335834199767
Q16512,PKN1,Lasso,0.96377043946742,-0.2465364528099594
Q16512,PKN1,Lasso,0.3265497914669012,-0.3162808083210991
Q16512,PKN1,Lasso,2.4036513191170403,1.417700027343049
Q16512,PKN1,Lasso,-1.5226198628406005,0.5747042409731283
Q16512,PKN1,Lasso,0.9790065065603708,-0.0769949939736472
Q16512,PKN1,Lasso,0.2292578787733828,-0.7069722612874553
Q16512,PKN1,Lasso,0.938031594786991,-0.0962057606539797
Q16512,PKN1,Lasso,0.3846160811251181,0.514474839830633
Q16512,PKN1,Lasso,0.6356337787699139,0.0249088871482366
Q16512,PKN1,Lasso,1.294774147870401,-0.1679837884931011
Q16512,PKN1,Lasso,-0.3392520916073016,0.0343045746173185
Q16512,PKN1,Lasso,-1.5714567664818166,-0.213287814391496
Q16512,PKN1,Lasso,-1.080456426908213,-0.3435298244425024
Q16512,PKN1,Lasso,-1.0300000899312287,-0.8115514293747512
Q16512,PKN1,Lasso,-0.5265384097198753,-0.3056156095986669
Q16512,PKN1,Lasso,0.1425190801903201,1.000646432408586
Q16512,PKN1,Lasso,-0.0215480000303849,-0.4573114779145781
Q16513,PKN2,Lasso,-6.8055234231740975,0.3268614553247507
Q16513,PKN2,Lasso,1.6649150608027945,0.1324362210216645
Q16513,PKN2,Lasso,-1.3468708582384343,0.4824582944121195
Q16513,PKN2,Lasso,0.3810207768866162,-0.2820009375445393
Q16513,PKN2,Lasso,4.114304141696334,0.2710158002853952
Q16513,PKN2,Lasso,3.1057530345158346,0.1262273187124964
Q16513,PKN2,Lasso,0.3057751422039238,0.0177938609315816
Q16513,PKN2,Lasso,0.5477230068038799,-0.0625136648167955
Q16513,PKN2,Lasso,-1.2044282115263996,0.2265219128904931
Q16513,PKN2,Lasso,-0.2630971090439793,0.1418051336195835
Q16513,PKN2,Lasso,0.3863474273576454,0.1859170397886448
Q16513,PKN2,Lasso,-0.6561176771367594,0.0857011084887063
Q16513,PKN2,Lasso,-1.2876860249734554,0.2231934774129744
Q16513,PKN2,Lasso,-0.8481891220446885,0.3124525615333031
Q16513,PKN2,Lasso,1.3143230605017426,-0.0423936976041531
Q16513,PKN2,Lasso,-0.3518685447578501,-0.2202681051759619
Q16513,PKN2,Lasso,0.5536900779975539,0.3549623839283801
Q16513,PKN2,Lasso,0.8254736126863138,-0.5572873558307694
Q16513,PKN2,Lasso,2.687895737239633,0.1517835323701042
Q16584,MAP3K11,ElasticNet,0.2804356853827407,0.0546895071319853
Q16584,MAP3K11,ElasticNet,-0.5887388629875951,-0.0754400742031057
Q16584,MAP3K11,ElasticNet,-0.2845729241109056,0.0252077247264304
Q16584,MAP3K11,ElasticNet,0.1996245706483383,0.0122783767884667
Q16584,MAP3K11,ElasticNet,-0.7067081049633452,0.0144660473916101
Q16584,MAP3K11,ElasticNet,-0.104023967874516,-0.0659932105252007
Q16584,MAP3K11,ElasticNet,-0.160669781992995,-0.0508790073031689
Q16584,MAP3K11,ElasticNet,0.0377928013061749,0.0571024677207703
Q16584,MAP3K11,ElasticNet,0.1351188626326725,0.055799745772155
Q16584,MAP3K11,ElasticNet,-0.5281451775572245,0.0047495674792531
Q16584,MAP3K11,ElasticNet,0.1601332164545042,0.0524659270526906
Q16584,MAP3K11,ElasticNet,0.3862040123490023,-0.011782708488669
Q16584,MAP3K11,ElasticNet,-0.591646705578036,0.014232201483878
Q16584,MAP3K11,ElasticNet,-0.2120763464190931,-0.0711773111405134
Q16584,MAP3K11,ElasticNet,0.3376453921763602,0.0107414361043905
Q16584,MAP3K11,ElasticNet,0.0106887172188366,0.0340130838443047
Q16584,MAP3K11,ElasticNet,0.4984124243406395,0.0552667468816968
Q16584,MAP3K11,ElasticNet,-0.293707304515737,0.2177871702051333
Q16584,MAP3K11,ElasticNet,-0.2965840418062373,0.1230183988853294
Q2M2I8,AAK1,SVR,-0.492311311875057,-0.6947105080513483
Q2M2I8,AAK1,SVR,1.48903403292795,1.1766936962776358
Q2M2I8,AAK1,SVR,0.336156880549829,-0.3649459096925662
Q2M2I8,AAK1,SVR,-2.2470473065572825,-0.576147914929142
Q2M2I8,AAK1,SVR,-0.6659068088096516,0.3075677925403922
Q2M2I8,AAK1,SVR,-0.8757547938181397,-0.9381699914657567
Q2M2I8,AAK1,SVR,-3.4186459502488327,-1.159787189651678
Q2M2I8,AAK1,SVR,1.4395826605992526,-0.0755598313257079
Q2M2I8,AAK1,SVR,0.7180895874325491,0.0395108339624812
Q2M2I8,AAK1,SVR,-2.524855655251827,-1.3438686293606938
Q2M2I8,AAK1,SVR,-0.309805619943166,-0.2205345185782467
Q2M2I8,AAK1,SVR,-1.9583992433993456,0.351618269347255
Q2M2I8,AAK1,SVR,-0.5572002513157982,-0.1646274273199259
Q2M2I8,AAK1,SVR,1.0886646275984142,0.6287751649926223
Q2M2I8,AAK1,SVR,-0.1786523790803466,-0.0556240100135
Q2M2I8,AAK1,SVR,1.6458869420002704,0.5305606373687113
Q2M2I8,AAK1,SVR,0.0101101349022911,-0.1326286027438578
Q2M2I8,AAK1,SVR,0.2010547600023098,-0.0178245792686637
Q2M2I8,AAK1,SVR,1.0987155069957617,0.1334602712017707
Q7KZI7,MARK2,PLS,0.1581872651616881,0.1338471069632543
Q7KZI7,MARK2,PLS,0.0843357361075208,0.2709661691181424
Q7KZI7,MARK2,PLS,1.7372624579306064,1.8783250937405016
Q7KZI7,MARK2,PLS,-0.1952703916918009,0.1243723602814049
Q7KZI7,MARK2,PLS,0.1032791773765886,0.1786677353490773
Q7KZI7,MARK2,PLS,-0.6100179617547081,0.3474168477912259
Q7KZI7,MARK2,PLS,0.6550626363955288,-0.1905479603952249
Q7KZI7,MARK2,PLS,0.1475665443868184,-0.1642437248126207
Q7KZI7,MARK2,PLS,-0.3170196071645613,-0.1356911448846467
Q7KZI7,MARK2,PLS,0.5230138259594366,0.2945838714975124
Q7KZI7,MARK2,PLS,-0.6002740361538651,-0.504077099470768
Q7KZI7,MARK2,PLS,1.8456742788109,0.7913431050269559
Q7KZI7,MARK2,PLS,1.4335187882516625,-0.3363448599071619
Q7KZI7,MARK2,PLS,-0.4948834492797011,0.6530067998750838
Q7KZI7,MARK2,PLS,-2.4541569337145006,-0.0269619319660589
Q7KZI7,MARK2,PLS,0.7720554395773552,-0.1285134738162981
Q7KZI7,MARK2,PLS,-1.409355128291477,0.2278007902836518
Q7KZI7,MARK2,PLS,2.1833447556022723,0.912439629162821
Q7KZI7,MARK2,PLS,1.8856075190683923,1.4659312127919175
Q8IV63,VRK3,MLP,0.4770091568715545,-0.2410372809035298
Q8IV63,VRK3,MLP,-1.0771171354532814,-0.4621301477746915
Q8IV63,VRK3,MLP,-1.307504640242564,-0.1624400607198605
Q8IV63,VRK3,MLP,0.3124955213222113,-0.4203260720870781
Q8IV63,VRK3,MLP,2.006146052211068,-0.8248858926352628
Q8IV63,VRK3,MLP,-0.140699260544822,-1.111303591492057
Q8IV63,VRK3,MLP,-0.491938014801685,-0.2124951667906569
Q8IV63,VRK3,MLP,0.6109977331006822,0.1441572908101571
Q8IV63,VRK3,MLP,0.0466799272285006,0.6783967513612812
Q8IV63,VRK3,MLP,-0.2644266133674388,-0.7465758045785145
Q8IV63,VRK3,MLP,1.7982448682941117,0.831840821863082
Q8IV63,VRK3,MLP,-1.1089542088395,-0.515873713527516
Q8IV63,VRK3,MLP,-1.3702521160868455,-0.1979426592368254
Q8IV63,VRK3,MLP,-1.5616069403313042,-0.515873713527516
Q8IV63,VRK3,MLP,1.0861163978479702,-0.3581490187106168
Q8IV63,VRK3,MLP,-0.7032027071069605,0.2230675694439479
Q8IV63,VRK3,MLP,0.970009158076828,0.8682499475181928
Q8IV63,VRK3,MLP,0.5780408998581876,-0.8608676080084274
Q8IV63,VRK3,MLP,0.8911589916387179,-0.515873713527516
Q8IVT5,KSR1,Lasso,0.0041576704462079,-0.5171642547264945
Q8IVT5,KSR1,Lasso,2.056075824826892,-0.1612828311968477
Q8IVT5,KSR1,Lasso,-0.6103030339221304,-0.2534148077859207
Q8IVT5,KSR1,Lasso,0.0516512079792644,-0.1573176630260627
Q8IVT5,KSR1,Lasso,-0.437960233392845,0.2437885977729615
Q8IVT5,KSR1,Lasso,-0.0329446721921191,0.1036656057214893
Q8IVT5,KSR1,Lasso,0.375531293166728,-0.3973071054289404
Q8IVT5,KSR1,Lasso,1.6699372095277405,-0.0572896424435758
Q8IVT5,KSR1,Lasso,1.7014591078618084,0.4680776620262019
Q8IVT5,KSR1,Lasso,-0.6273265219771346,0.6874238211833084
Q8IVT5,KSR1,Lasso,0.8694250878633899,-0.1158656341296467
Q8IVT5,KSR1,Lasso,2.39207362065485,-0.1809422660458058
Q8IVT5,KSR1,Lasso,-0.8834749242851381,-0.013202804568988
Q8IVT5,KSR1,Lasso,-5.536667070801182,-0.0039612400581887
Q8IVT5,KSR1,Lasso,-0.2039794803948382,-0.149323457262248
Q8IVT5,KSR1,Lasso,2.978905239461558,0.0548145290775248
Q8IVT5,KSR1,Lasso,0.3358661855992507,0.3115188399632156
Q8IVT5,KSR1,Lasso,1.1378381684482544,-0.5250993468592398
Q8IVT5,KSR1,Lasso,-0.103658318959657,0.0173030688801729
Q8IWQ3,BRSK2,PLS,0.6394784095289793,0.4646423647652839
Q8IWQ3,BRSK2,PLS,0.3703652857586869,0.6192027510195715
Q8IWQ3,BRSK2,PLS,1.2133022471824086,0.6698895047139759
Q8IWQ3,BRSK2,PLS,0.1128793626890777,0.0793523061159121
Q8IWQ3,BRSK2,PLS,0.634185540901648,0.4549479234545285
Q8IWQ3,BRSK2,PLS,-0.1670073101516394,0.3691513614415249
Q8IWQ3,BRSK2,PLS,0.8419561605443702,0.415383026089875
Q8IWQ3,BRSK2,PLS,1.3060687901716672,0.5413333704204182
Q8IWQ3,BRSK2,PLS,1.1774934922439677,0.5758939375772321
Q8IWQ3,BRSK2,PLS,-0.1974697947921991,-0.1592532746368911
Q8IWQ3,BRSK2,PLS,0.9886812842300932,0.4791502563333978
Q8IWQ3,BRSK2,PLS,0.9073892628985918,0.4213422920811899
Q8IWQ3,BRSK2,PLS,0.7324491009385714,0.4447813442861754
Q8IWQ3,BRSK2,PLS,0.3858378140240086,0.3947349949424703
Q8IWQ3,BRSK2,PLS,0.242263864375592,0.5585227131913455
Q8IWQ3,BRSK2,PLS,0.3019253411332687,0.60212118235491
Q8IWQ3,BRSK2,PLS,0.2640651323903178,0.5978813688809778
Q8IWQ3,BRSK2,PLS,0.5383789553981403,0.2558741259874295
Q8IWQ3,BRSK2,PLS,0.5104439711158374,0.2666108294165671
Q8TD19,NEK9,ElasticNet,-2.2964024040243247,-2.3163298481125203
