Kinase,GeneName,Model,Actual,Predicted
Q07002,CDK18,XGBoost,-3.518990948824427,1.4531214237213135
Q07002,CDK18,XGBoost,2.285049095269432,1.5441914796829224
Q07002,CDK18,PLS,0.388319273020502,-0.0703077853776185
Q07002,CDK18,PLS,0.4243948157765542,0.6226658517676176
Q07002,CDK18,PLS,-0.6405110853711992,-0.4667534048816217
Q07002,CDK18,PLS,-0.0750761240004618,-0.6846493777200682
Q07002,CDK18,PLS,0.2107164256234902,-0.19829835415237912
Q07002,CDK18,PLS,0.8347846486819606,-0.1805433489053762
Q07002,CDK18,PLS,-0.7430617371343928,-1.9619030492695406
Q07002,CDK18,PLS,0.559156578651775,0.1017554948398372
Q07002,CDK18,PLS,0.8220370059055018,-0.11632145131319843
Q07002,CDK18,PLS,-0.0496015911910292,-0.5406175780292406
Q07002,CDK18,PLS,-1.7252915249150866,-0.38783290906957196
Q07002,CDK18,PLS,-2.448701387831034,0.725339016480724
Q07002,CDK18,PLS,1.2929764900243017,0.3855402841419101
Q07002,CDK18,PLS,1.0354265999096617,0.03676974437079436
Q07002,CDK18,PLS,0.2835896019381317,0.40556415343975083
Q07002,CDK18,PLS,-0.4817617702760408,1.714716902916876
Q07002,CDK18,PLS,0.7152446003786928,0.21285314871475297
Q07002,CDK18,PLS,-3.518990948824427,1.5467647354314054
Q07002,CDK18,PLS,2.285049095269432,0.7609523386105408
Q07002,CDK18,SVR,0.388319273020502,0.26726169915394393
Q07002,CDK18,SVR,0.4243948157765542,0.1360311384778531
Q07002,CDK18,SVR,-0.6405110853711992,0.0029626223433957266
Q07002,CDK18,SVR,-0.0750761240004618,-0.04806322616224745
Q07002,CDK18,SVR,0.2107164256234902,0.12115641835981206
Q07002,CDK18,SVR,0.8347846486819606,-0.5775356821596108
Q07002,CDK18,SVR,-0.7430617371343928,-0.8780667760665964
Q07002,CDK18,SVR,0.559156578651775,0.39483694008146464
Q07002,CDK18,SVR,0.8220370059055018,0.2838787909053905
Q07002,CDK18,SVR,-0.0496015911910292,0.11477341849309142
Q07002,CDK18,SVR,-1.7252915249150866,-0.24749963380034734
Q07002,CDK18,SVR,-2.448701387831034,0.2555252796810453
Q07002,CDK18,SVR,1.2929764900243017,0.2548811156598919
Q07002,CDK18,SVR,1.0354265999096617,0.2596668329170013
Q07002,CDK18,SVR,0.2835896019381317,0.39285462367692714
Q07002,CDK18,SVR,-0.4817617702760408,1.5865151197496563
Q07002,CDK18,SVR,0.7152446003786928,0.5753633563427983
Q07002,CDK18,SVR,-3.518990948824427,1.1245423405683366
Q07002,CDK18,SVR,2.285049095269432,1.2003225183915947
Q07002,CDK18,Lasso,0.388319273020502,-0.02200574139900799
Q07002,CDK18,Lasso,0.4243948157765542,0.39234679719284793
Q07002,CDK18,Lasso,-0.6405110853711992,-0.0011365464251893165
Q07002,CDK18,Lasso,-0.0750761240004618,-0.22048416236591123
Q07002,CDK18,Lasso,0.2107164256234902,0.0542512900823553
Q07002,CDK18,Lasso,0.8347846486819606,0.05350471328045117
Q07002,CDK18,Lasso,-0.7430617371343928,-1.0123241219501398
Q07002,CDK18,Lasso,0.559156578651775,0.22181160525688134
Q07002,CDK18,Lasso,0.8220370059055018,-0.049586375456204146
Q07002,CDK18,Lasso,-0.0496015911910292,-0.24329602267474626
Q07002,CDK18,Lasso,-1.7252915249150866,-0.052890655024563304
Q07002,CDK18,Lasso,-2.448701387831034,0.43953133671782674
Q07002,CDK18,Lasso,1.2929764900243017,0.2639281437049332
Q07002,CDK18,Lasso,1.0354265999096617,0.060426168288872734
Q07002,CDK18,Lasso,0.2835896019381317,0.32236378229606943
Q07002,CDK18,Lasso,-0.4817617702760408,1.0390577408358743
Q07002,CDK18,Lasso,0.7152446003786928,0.25221993876973664
Q07002,CDK18,Lasso,-3.518990948824427,0.9366182842776014
Q07002,CDK18,Lasso,2.285049095269432,0.6448031292927164
Q07002,CDK18,ElasticNet,0.388319273020502,0.002979157840331148
Q07002,CDK18,ElasticNet,0.4243948157765542,0.465334233947613
Q07002,CDK18,ElasticNet,-0.6405110853711992,-0.14150848006674405
Q07002,CDK18,ElasticNet,-0.0750761240004618,-0.3549398059007544
Q07002,CDK18,ElasticNet,0.2107164256234902,-0.020806985462129668
Q07002,CDK18,ElasticNet,0.8347846486819606,0.0271329196967266
Q07002,CDK18,ElasticNet,-0.7430617371343928,-1.3559259047927812
Q07002,CDK18,ElasticNet,0.559156578651775,0.19304628331811785
Q07002,CDK18,ElasticNet,0.8220370059055018,-0.04270828876563587
Q07002,CDK18,ElasticNet,-0.0496015911910292,-0.3701126410645372
Q07002,CDK18,ElasticNet,-1.7252915249150866,-0.1622755870270146
Q07002,CDK18,ElasticNet,-2.448701387831034,0.5455720338468364
Q07002,CDK18,ElasticNet,1.2929764900243017,0.3060236574896733
Q07002,CDK18,ElasticNet,1.0354265999096617,0.04197815084040657
Q07002,CDK18,ElasticNet,0.2835896019381317,0.3566853591884108
Q07002,CDK18,ElasticNet,-0.4817617702760408,1.2674799809890511
Q07002,CDK18,ElasticNet,0.7152446003786928,0.26659794677280935
Q07002,CDK18,ElasticNet,-3.518990948824427,1.132532345789833
Q07002,CDK18,ElasticNet,2.285049095269432,0.6672097683062992
Q07002,CDK18,GradientBoosting,0.388319273020502,0.6165317189522084
Q07002,CDK18,GradientBoosting,0.4243948157765542,-0.7480976503531354
Q07002,CDK18,GradientBoosting,-0.6405110853711992,0.08632652069355763
Q07002,CDK18,GradientBoosting,-0.0750761240004618,-1.5240413699534616
Q07002,CDK18,GradientBoosting,0.2107164256234902,0.7741801282528487
Q07002,CDK18,GradientBoosting,0.8347846486819606,0.14957587112623238
Q07002,CDK18,GradientBoosting,-0.7430617371343928,-1.5863994580584513
Q07002,CDK18,GradientBoosting,0.559156578651775,0.6437419934982151
Q07002,CDK18,GradientBoosting,0.8220370059055018,-0.05171516192820793
Q07002,CDK18,GradientBoosting,-0.0496015911910292,-1.4144615204968878
Q07002,CDK18,GradientBoosting,-1.7252915249150866,0.3387316793521679
Q07002,CDK18,GradientBoosting,-2.448701387831034,-0.47220379940765433
Q07002,CDK18,GradientBoosting,1.2929764900243017,-0.152302304034584
Q07002,CDK18,GradientBoosting,1.0354265999096617,0.2265095627993732
Q07002,CDK18,GradientBoosting,0.2835896019381317,0.5000205632341616
Q07002,CDK18,GradientBoosting,-0.4817617702760408,1.1924430945101436
Q07002,CDK18,GradientBoosting,0.7152446003786928,0.3094350265922622
Q07002,CDK18,GradientBoosting,-3.518990948824427,0.26331046392984614
Q07002,CDK18,GradientBoosting,2.285049095269432,1.4872886152169786
Q07002,CDK18,MLP,0.388319273020502,1.271805396566134
Q07002,CDK18,MLP,0.4243948157765542,0.5513228039438103
Q07002,CDK18,MLP,-0.6405110853711992,-0.46472562453872895
Q07002,CDK18,MLP,-0.0750761240004618,-1.6840225650743248
Q07002,CDK18,MLP,0.2107164256234902,-0.03704591349525865
Q07002,CDK18,MLP,0.8347846486819606,1.8464384490578105
Q07002,CDK18,MLP,-0.7430617371343928,-3.2631749015008316
Q07002,CDK18,MLP,0.559156578651775,-0.06911519332506005
Q07002,CDK18,MLP,0.8220370059055018,1.4326722466129636
Q07002,CDK18,MLP,-0.0496015911910292,-2.353756027553258
Q07002,CDK18,MLP,-1.7252915249150866,0.25295111165900686
Q07002,CDK18,MLP,-2.448701387831034,0.7219490515524427
Q07002,CDK18,MLP,1.2929764900243017,0.1735230735580044
Q07002,CDK18,MLP,1.0354265999096617,0.4595251049493027
Q07002,CDK18,MLP,0.2835896019381317,0.20863332566783066
Q07002,CDK18,MLP,-0.4817617702760408,1.32232340798036
Q07002,CDK18,MLP,0.7152446003786928,0.502915723434695
Q07002,CDK18,MLP,-3.518990948824427,1.2365549052376847
Q07002,CDK18,MLP,2.285049095269432,1.6911962276700505
Q13043,STK4,RandomForest,-1.0657950057323582,0.34755067988522975
Q13043,STK4,RandomForest,2.473885909754373,0.21447016599172394
Q13043,STK4,RandomForest,0.431282751360072,-0.16528746096894312
Q13043,STK4,RandomForest,-0.2155710711330183,-0.14211209738793684
Q13043,STK4,RandomForest,0.9400885553834376,0.6312050593698394
Q13043,STK4,RandomForest,0.2477304844778015,-0.8400015340446125
Q13043,STK4,RandomForest,-0.2838714529972896,1.0688919332733215
Q13043,STK4,RandomForest,0.5871596832544516,0.9912736286002533
Q13043,STK4,RandomForest,0.308008488266863,0.0031868848604051643
Q13043,STK4,RandomForest,-0.4962877523962959,1.282033858507379
Q13043,STK4,RandomForest,-0.9246515443733864,0.6706712499231331
Q13043,STK4,RandomForest,0.5656275706446392,-0.4169355918584483
Q13043,STK4,RandomForest,0.695187595083429,0.3484828672083473
Q13043,STK4,RandomForest,0.0684065645978393,-0.07940517507081406
Q13043,STK4,RandomForest,0.2751029237360287,-0.4033336104270968
Q13043,STK4,RandomForest,-0.4263058115480458,-0.5548917174552276
Q13043,STK4,RandomForest,0.7385999883221142,0.3694210511790541
Q13043,STK4,RandomForest,1.2944940946074448,0.8131639656437337
Q13043,STK4,RandomForest,0.1807785813028628,0.4356599440311122
Q13043,STK4,XGBoost,-1.0657950057323582,0.6309040188789368
Q13043,STK4,XGBoost,2.473885909754373,-0.3474799692630768
Q13043,STK4,XGBoost,0.431282751360072,0.14050619304180145
Q13043,STK4,XGBoost,-0.2155710711330183,0.07122547179460526
Q13043,STK4,XGBoost,0.9400885553834376,0.6863487362861633
Q13043,STK4,XGBoost,0.2477304844778015,-1.0865366458892822
Q13043,STK4,XGBoost,-0.2838714529972896,1.1780976057052612
Q13043,STK4,XGBoost,0.5871596832544516,0.777837336063385
Q13043,STK4,XGBoost,0.308008488266863,-0.35494503378868103
Q13043,STK4,XGBoost,-0.4962877523962959,1.1647647619247437
Q13043,STK4,XGBoost,-0.9246515443733864,0.7604296803474426
Q13043,STK4,XGBoost,0.5656275706446392,-0.6266913414001465
Q13043,STK4,XGBoost,0.695187595083429,0.5075346231460571
Q13043,STK4,XGBoost,0.0684065645978393,-0.22004148364067078
Q13043,STK4,XGBoost,0.2751029237360287,-0.609024167060852
Q13043,STK4,XGBoost,-0.4263058115480458,-0.7069733142852783
Q13043,STK4,XGBoost,0.7385999883221142,0.0789908692240715
Q13043,STK4,XGBoost,1.2944940946074448,0.8178662061691284
Q13043,STK4,XGBoost,0.1807785813028628,-0.13562661409378052
Q13043,STK4,PLS,-1.0657950057323582,0.6503955640303613
Q13043,STK4,PLS,2.473885909754373,0.12210505359891063
Q13043,STK4,PLS,0.431282751360072,0.09619716698167805
Q13043,STK4,PLS,-0.2155710711330183,0.011853238660486431
Q13043,STK4,PLS,0.9400885553834376,0.737004520479251
Q13043,STK4,PLS,0.2477304844778015,-0.5253388958256723
Q13043,STK4,PLS,-0.2838714529972896,0.37735644237954036
Q13043,STK4,PLS,0.5871596832544516,0.5225653864751367
Q13043,STK4,PLS,0.308008488266863,0.2775710534940714
Q13043,STK4,PLS,-0.4962877523962959,0.3247618222077974
Q13043,STK4,PLS,-0.9246515443733864,0.4999234150967352
Q13043,STK4,PLS,0.5656275706446392,0.2961996537722368
Q13043,STK4,PLS,0.695187595083429,-0.021072489343940737
Q13043,STK4,PLS,0.0684065645978393,0.19991239521275997
Q13043,STK4,PLS,0.2751029237360287,0.3616414520190623
Q13043,STK4,PLS,-0.4263058115480458,0.15900806726322936
Q13043,STK4,PLS,0.7385999883221142,0.22785930012369002
Q13043,STK4,PLS,1.2944940946074448,0.33176267317048236
Q13043,STK4,PLS,0.1807785813028628,0.3790028361957518
Q13043,STK4,SVR,-1.0657950057323582,0.34603060063425223
Q13043,STK4,SVR,2.473885909754373,0.008190797476826217
Q13043,STK4,SVR,0.431282751360072,0.03147160874036764
Q13043,STK4,SVR,-0.2155710711330183,-0.02070205360380989
Q13043,STK4,SVR,0.9400885553834376,0.388081463009255
Q13043,STK4,SVR,0.2477304844778015,-0.3600161994546334
Q13043,STK4,SVR,-0.2838714529972896,0.234252595259776
Q13043,STK4,SVR,0.5871596832544516,0.3453180837243421
Q13043,STK4,SVR,0.308008488266863,0.17014735472803338
Q13043,STK4,SVR,-0.4962877523962959,0.20548981997237198
Q13043,STK4,SVR,-0.9246515443733864,0.3195616067904982
Q13043,STK4,SVR,0.5656275706446392,0.1709325658245588
Q13043,STK4,SVR,0.695187595083429,0.005240063133477413
Q13043,STK4,SVR,0.0684065645978393,0.026125197356551666
Q13043,STK4,SVR,0.2751029237360287,0.16694355527224364
Q13043,STK4,SVR,-0.4263058115480458,0.06560056582034529
Q13043,STK4,SVR,0.7385999883221142,0.13314013018771126
Q13043,STK4,SVR,1.2944940946074448,0.23148646711726756
Q13043,STK4,SVR,0.1807785813028628,0.2056060493608432
Q13043,STK4,Lasso,-1.0657950057323582,0.49101501290819805
Q13043,STK4,Lasso,2.473885909754373,0.28336615532640835
Q13043,STK4,Lasso,0.431282751360072,0.16060758102887415
Q13043,STK4,Lasso,-0.2155710711330183,0.14000616427369808
Q13043,STK4,Lasso,0.9400885553834376,0.5470774680962704
Q13043,STK4,Lasso,0.2477304844778015,0.015348832956277703
Q13043,STK4,Lasso,-0.2838714529972896,0.25498255098161515
Q13043,STK4,Lasso,0.5871596832544516,0.2861951956788549
Q13043,STK4,Lasso,0.308008488266863,0.283090837867707
Q13043,STK4,Lasso,-0.4962877523962959,0.20287133969955953
Q13043,STK4,Lasso,-0.9246515443733864,0.3293559182215739
Q13043,STK4,Lasso,0.5656275706446392,0.2446886395375491
Q13043,STK4,Lasso,0.695187595083429,0.013199271343317887
Q13043,STK4,Lasso,0.0684065645978393,0.3013074205183904
Q13043,STK4,Lasso,0.2751029237360287,0.34722466074104996
Q13043,STK4,Lasso,-0.4263058115480458,0.21947481985022915
Q13043,STK4,Lasso,0.7385999883221142,0.16573831902024905
Q13043,STK4,Lasso,1.2944940946074448,0.22148893325694047
Q13043,STK4,Lasso,0.1807785813028628,0.2875441925083505
Q13043,STK4,ElasticNet,-1.0657950057323582,0.5496665098489769
Q13043,STK4,ElasticNet,2.473885909754373,0.21365403000456912
Q13043,STK4,ElasticNet,0.431282751360072,0.12829842214295958
Q13043,STK4,ElasticNet,-0.2155710711330183,0.08563631727568449
Q13043,STK4,ElasticNet,0.9400885553834376,0.6152753489228553
Q13043,STK4,ElasticNet,0.2477304844778015,-0.18457203294144608
Q13043,STK4,ElasticNet,-0.2838714529972896,0.3064483072023404
Q13043,STK4,ElasticNet,0.5871596832544516,0.3878018520952271
Q13043,STK4,ElasticNet,0.308008488266863,0.2967103118554806
Q13043,STK4,ElasticNet,-0.4962877523962959,0.2504292740175735
Q13043,STK4,ElasticNet,-0.9246515443733864,0.4090607111067109
Q13043,STK4,ElasticNet,0.5656275706446392,0.2660395209722946
Q13043,STK4,ElasticNet,0.695187595083429,-0.0014084192882236057
Q13043,STK4,ElasticNet,0.0684065645978393,0.236079947925614
Q13043,STK4,ElasticNet,0.2751029237360287,0.3447299157902759
Q13043,STK4,ElasticNet,-0.4263058115480458,0.19238715574139076
Q13043,STK4,ElasticNet,0.7385999883221142,0.1840325666614002
Q13043,STK4,ElasticNet,1.2944940946074448,0.2790385981069012
Q13043,STK4,ElasticNet,0.1807785813028628,0.31722284169150955
Q13043,STK4,GradientBoosting,-1.0657950057323582,0.3363615450369106
Q13043,STK4,GradientBoosting,2.473885909754373,-0.14413085364286007
Q13043,STK4,GradientBoosting,0.431282751360072,-0.24332132237345347
Q13043,STK4,GradientBoosting,-0.2155710711330183,0.06200258580144793
Q13043,STK4,GradientBoosting,0.9400885553834376,0.5743096781279453
Q13043,STK4,GradientBoosting,0.2477304844778015,-0.3815823570768875
Q13043,STK4,GradientBoosting,-0.2838714529972896,0.945285703124305
Q13043,STK4,GradientBoosting,0.5871596832544516,0.752753749059966
Q13043,STK4,GradientBoosting,0.308008488266863,-0.6924153626901576
Q13043,STK4,GradientBoosting,-0.4962877523962959,1.4519508989199763
Q13043,STK4,GradientBoosting,-0.9246515443733864,0.4894476349312095
Q13043,STK4,GradientBoosting,0.5656275706446392,-0.8527665951579674
Q13043,STK4,GradientBoosting,0.695187595083429,0.3708740507848991
Q13043,STK4,GradientBoosting,0.0684065645978393,0.032807178240869844
Q13043,STK4,GradientBoosting,0.2751029237360287,-0.6588874454823662
Q13043,STK4,GradientBoosting,-0.4263058115480458,-0.5587142949658065
Q13043,STK4,GradientBoosting,0.7385999883221142,0.060091980924031334
Q13043,STK4,GradientBoosting,1.2944940946074448,0.5733759742394032
Q13043,STK4,GradientBoosting,0.1807785813028628,-0.12077061469739793
Q13043,STK4,MLP,-1.0657950057323582,0.20701385984078097
Q13043,STK4,MLP,2.473885909754373,0.22579721037655684
Q13043,STK4,MLP,0.431282751360072,0.20701385984078097
Q13043,STK4,MLP,-0.2155710711330183,0.20701385984078097
Q13043,STK4,MLP,0.9400885553834376,0.2429853894808326
Q13043,STK4,MLP,0.2477304844778015,-0.8095446842099532
Q13043,STK4,MLP,-0.2838714529972896,0.20701385984078097
Q13043,STK4,MLP,0.5871596832544516,0.20701385984078097
Q13043,STK4,MLP,0.308008488266863,0.20701385984078097
Q13043,STK4,MLP,-0.4962877523962959,0.20701385984078097
Q13043,STK4,MLP,-0.9246515443733864,0.20701385984078097
Q13043,STK4,MLP,0.5656275706446392,0.20701385984078097
Q13043,STK4,MLP,0.695187595083429,0.20701385984078097
Q13043,STK4,MLP,0.0684065645978393,0.27322616776230135
Q13043,STK4,MLP,0.2751029237360287,0.20701385984078097
Q13043,STK4,MLP,-0.4263058115480458,0.20701385984078097
Q13043,STK4,MLP,0.7385999883221142,0.20701385984078097
Q13043,STK4,MLP,1.2944940946074448,0.20701385984078097
Q13043,STK4,MLP,0.1807785813028628,0.20701385984078097
Q13131,PRKAA1,RandomForest,2.296301291687929,2.2642327919037983
Q13131,PRKAA1,RandomForest,0.3785770430023201,-0.2917421526210694
Q13131,PRKAA1,RandomForest,1.0452489584102067,0.02155397324966996
Q13131,PRKAA1,RandomForest,0.3189604462229091,0.33100097531266376
Q13131,PRKAA1,RandomForest,0.3643862326698628,0.5765283497619443
Q13131,PRKAA1,RandomForest,0.6342854702692349,0.6335479712701256
Q13131,PRKAA1,RandomForest,-0.0320323555888241,0.15142421515826388
Q13131,PRKAA1,RandomForest,0.1401130961215021,-0.05038073114783555
Q13131,PRKAA1,RandomForest,-0.2226441422228226,0.4776349318894287
Q13131,PRKAA1,RandomForest,-0.3994066101221687,0.1964710575051176
Q13131,PRKAA1,RandomForest,0.1912352898638405,0.31218818143874716
Q13131,PRKAA1,RandomForest,0.5894545575808394,0.37487047780776145
Q13131,PRKAA1,RandomForest,-0.4857871889884947,-0.06447325030086874
Q13131,PRKAA1,RandomForest,1.0176587916608442,-0.2688614913541369
Q13131,PRKAA1,RandomForest,2.06751394267968,0.7794597384336025
Q13131,PRKAA1,RandomForest,-0.8489955319332952,0.05081711156038977
Q13131,PRKAA1,RandomForest,0.1403973208503197,-0.15536495677155387
Q13131,PRKAA1,RandomForest,0.4400254040925989,-1.374352702780364
Q13131,PRKAA1,RandomForest,0.901284647827466,0.15844992720978518
Q13131,PRKAA1,XGBoost,2.296301291687929,2.687075614929199
Q13131,PRKAA1,XGBoost,0.3785770430023201,0.6670201420783997
Q13131,PRKAA1,XGBoost,1.0452489584102067,-3.8807907104492188
Q13131,PRKAA1,XGBoost,0.3189604462229091,0.4589121341705322
Q13131,PRKAA1,XGBoost,0.3643862326698628,0.7447237372398376
Q13131,PRKAA1,XGBoost,0.6342854702692349,0.24595680832862854
Q13131,PRKAA1,XGBoost,-0.0320323555888241,0.41594597697257996
Q13131,PRKAA1,XGBoost,0.1401130961215021,0.6690659523010254
Q13131,PRKAA1,XGBoost,-0.2226441422228226,0.48370128870010376
Q13131,PRKAA1,XGBoost,-0.3994066101221687,0.15178637206554413
Q13131,PRKAA1,XGBoost,0.1912352898638405,0.0780709832906723
Q13131,PRKAA1,XGBoost,0.5894545575808394,0.5219197869300842
Q13131,PRKAA1,XGBoost,-0.4857871889884947,-0.16445642709732056
Q13131,PRKAA1,XGBoost,1.0176587916608442,0.7672311663627625
Q13131,PRKAA1,XGBoost,2.06751394267968,0.9888682961463928
Q13131,PRKAA1,XGBoost,-0.8489955319332952,-0.08667898923158646
Q13131,PRKAA1,XGBoost,0.1403973208503197,-0.01733889803290367
Q13131,PRKAA1,XGBoost,0.4400254040925989,-3.8794057369232178
Q13131,PRKAA1,XGBoost,0.901284647827466,-0.16445642709732056
Q13131,PRKAA1,PLS,2.296301291687929,2.4752721500560373
Q13131,PRKAA1,PLS,0.3785770430023201,0.08608660538892138
Q13131,PRKAA1,PLS,1.0452489584102067,0.03351810886361922
Q13131,PRKAA1,PLS,0.3189604462229091,0.23830746416025358
Q13131,PRKAA1,PLS,0.3643862326698628,0.5408380943070623
Q13131,PRKAA1,PLS,0.6342854702692349,0.21261912138457695
Q13131,PRKAA1,PLS,-0.0320323555888241,0.2462640521823651
Q13131,PRKAA1,PLS,0.1401130961215021,0.5552266915073494
Q13131,PRKAA1,PLS,-0.2226441422228226,0.31772845891627266
Q13131,PRKAA1,PLS,-0.3994066101221687,0.5968774569400054
Q13131,PRKAA1,PLS,0.1912352898638405,0.6651168269719683
Q13131,PRKAA1,PLS,0.5894545575808394,-0.15855720747448465
Q13131,PRKAA1,PLS,-0.4857871889884947,0.4937846672190439
Q13131,PRKAA1,PLS,1.0176587916608442,-0.054137078636347535
Q13131,PRKAA1,PLS,2.06751394267968,0.543083118741364
Q13131,PRKAA1,PLS,-0.8489955319332952,0.6045182037226935
Q13131,PRKAA1,PLS,0.1403973208503197,0.4310793189579219
Q13131,PRKAA1,PLS,0.4400254040925989,-0.24862390294862524
Q13131,PRKAA1,PLS,0.901284647827466,0.5495785235998896
Q13131,PRKAA1,SVR,2.296301291687929,2.459358022796364
Q13131,PRKAA1,SVR,0.3785770430023201,0.1365687430999098
Q13131,PRKAA1,SVR,1.0452489584102067,0.19779819727050996
Q13131,PRKAA1,SVR,0.3189604462229091,0.3448374576650566
Q13131,PRKAA1,SVR,0.3643862326698628,0.5879629582758168
Q13131,PRKAA1,SVR,0.6342854702692349,0.27986286674612615
Q13131,PRKAA1,SVR,-0.0320323555888241,0.3257131060020324
Q13131,PRKAA1,SVR,0.1401130961215021,0.6247788612744776
Q13131,PRKAA1,SVR,-0.2226441422228226,0.4010048151487926
Q13131,PRKAA1,SVR,-0.3994066101221687,0.6835611328441442
Q13131,PRKAA1,SVR,0.1912352898638405,0.7677597675977315
Q13131,PRKAA1,SVR,0.5894545575808394,-0.026488286205751388
Q13131,PRKAA1,SVR,-0.4857871889884947,0.6126520917917982
Q13131,PRKAA1,SVR,1.0176587916608442,0.032678687933268225
Q13131,PRKAA1,SVR,2.06751394267968,0.5989593021478195
Q13131,PRKAA1,SVR,-0.8489955319332952,0.7096366892011456
Q13131,PRKAA1,SVR,0.1403973208503197,0.5153568636843728
Q13131,PRKAA1,SVR,0.4400254040925989,-0.05393511556524422
Q13131,PRKAA1,SVR,0.901284647827466,0.6719294544250229
Q13131,PRKAA1,Lasso,2.296301291687929,1.9084345458207506
Q13131,PRKAA1,Lasso,0.3785770430023201,0.1918531475086989
Q13131,PRKAA1,Lasso,1.0452489584102067,0.0603134923333522
Q13131,PRKAA1,Lasso,0.3189604462229091,0.23158287517506948
Q13131,PRKAA1,Lasso,0.3643862326698628,0.4741166697758743
Q13131,PRKAA1,Lasso,0.6342854702692349,0.30672121953036435
Q13131,PRKAA1,Lasso,-0.0320323555888241,0.23914348658742143
Q13131,PRKAA1,Lasso,0.1401130961215021,0.49717788215601555
Q13131,PRKAA1,Lasso,-0.2226441422228226,0.4017308662269314
Q13131,PRKAA1,Lasso,-0.3994066101221687,0.5145086886019313
Q13131,PRKAA1,Lasso,0.1912352898638405,0.4985028537924584
Q13131,PRKAA1,Lasso,0.5894545575808394,-0.12901683446705914
Q13131,PRKAA1,Lasso,-0.4857871889884947,0.4227784881427374
Q13131,PRKAA1,Lasso,1.0176587916608442,0.08613485134980381
Q13131,PRKAA1,Lasso,2.06751394267968,0.5079137292782311
Q13131,PRKAA1,Lasso,-0.8489955319332952,0.47526379889189513
Q13131,PRKAA1,Lasso,0.1403973208503197,0.4390831131143346
Q13131,PRKAA1,Lasso,0.4400254040925989,-0.07754221364426106
Q13131,PRKAA1,Lasso,0.901284647827466,0.43791580137095354
Q13131,PRKAA1,ElasticNet,2.296301291687929,2.1011545606482906
Q13131,PRKAA1,ElasticNet,0.3785770430023201,0.15518462862634397
Q13131,PRKAA1,ElasticNet,1.0452489584102067,0.06153073486729832
Q13131,PRKAA1,ElasticNet,0.3189604462229091,0.24310049539205422
Q13131,PRKAA1,ElasticNet,0.3643862326698628,0.5046749678737957
Q13131,PRKAA1,ElasticNet,0.6342854702692349,0.2676622043447059
Q13131,PRKAA1,ElasticNet,-0.0320323555888241,0.25237766226527614
Q13131,PRKAA1,ElasticNet,0.1401130961215021,0.5205171934772209
Q13131,PRKAA1,ElasticNet,-0.2226441422228226,0.36075596734401416
Q13131,PRKAA1,ElasticNet,-0.3994066101221687,0.5473800027350033
Q13131,PRKAA1,ElasticNet,0.1912352898638405,0.5720797976160636
Q13131,PRKAA1,ElasticNet,0.5894545575808394,-0.11552082030349942
Q13131,PRKAA1,ElasticNet,-0.4857871889884947,0.4532425132113678
Q13131,PRKAA1,ElasticNet,1.0176587916608442,0.03634861050372373
Q13131,PRKAA1,ElasticNet,2.06751394267968,0.5204990102873437
Q13131,PRKAA1,ElasticNet,-0.8489955319332952,0.5318978464256239
Q13131,PRKAA1,ElasticNet,0.1403973208503197,0.4327244755752614
Q13131,PRKAA1,ElasticNet,0.4400254040925989,-0.1404178865375817
Q13131,PRKAA1,ElasticNet,0.901284647827466,0.48697163981076114
Q13131,PRKAA1,GradientBoosting,2.296301291687929,2.2245808584117914
Q13131,PRKAA1,GradientBoosting,0.3785770430023201,-1.5023131186598273
Q13131,PRKAA1,GradientBoosting,1.0452489584102067,-0.12743788678466536
Q13131,PRKAA1,GradientBoosting,0.3189604462229091,0.3350615441199566
Q13131,PRKAA1,GradientBoosting,0.3643862326698628,0.534490643026085
Q13131,PRKAA1,GradientBoosting,0.6342854702692349,0.8096807575218405
Q13131,PRKAA1,GradientBoosting,-0.0320323555888241,0.12431546262579561
Q13131,PRKAA1,GradientBoosting,0.1401130961215021,0.02376357316771685
Q13131,PRKAA1,GradientBoosting,-0.2226441422228226,0.39311043470552837
Q13131,PRKAA1,GradientBoosting,-0.3994066101221687,0.24311932184880447
Q13131,PRKAA1,GradientBoosting,0.1912352898638405,0.030341084487049867
Q13131,PRKAA1,GradientBoosting,0.5894545575808394,0.14230671162853747
Q13131,PRKAA1,GradientBoosting,-0.4857871889884947,-0.4062112373257191
Q13131,PRKAA1,GradientBoosting,1.0176587916608442,-0.8294110124885021
Q13131,PRKAA1,GradientBoosting,2.06751394267968,0.9545772246956458
Q13131,PRKAA1,GradientBoosting,-0.8489955319332952,-0.017691800685485416
Q13131,PRKAA1,GradientBoosting,0.1403973208503197,-0.16019275783725667
Q13131,PRKAA1,GradientBoosting,0.4400254040925989,-2.9521564461938294
Q13131,PRKAA1,GradientBoosting,0.901284647827466,0.04062083357361575
Q13131,PRKAA1,MLP,2.296301291687929,0.1917244785286237
Q13131,PRKAA1,MLP,0.3785770430023201,0.4772084707326216
Q13131,PRKAA1,MLP,1.0452489584102067,0.1917244785286237
Q13131,PRKAA1,MLP,0.3189604462229091,0.1917244785286237
Q13131,PRKAA1,MLP,0.3643862326698628,0.35353158054618444
Q13131,PRKAA1,MLP,0.6342854702692349,0.27760437148901757
Q13131,PRKAA1,MLP,-0.0320323555888241,0.32376578689270574
Q13131,PRKAA1,MLP,0.1401130961215021,0.1917244785286237
