Kinase,GeneName,Model,Actual,Predicted
Q07002,CDK18,ElasticNet,-1.5543303016883876,-0.2467878009183776
Q07002,CDK18,ElasticNet,-0.3155580390456712,0.3036993107829543
Q13043,STK4,RandomForest,2.5404780172367,2.5870755293897862
Q13043,STK4,RandomForest,1.451725202165397,1.3848263063896504
Q13043,STK4,RandomForest,0.4230905555444698,0.2635667094903712
Q13043,STK4,RandomForest,-0.9982050943162069,0.5534285661829886
Q13043,STK4,RandomForest,-0.1096143178310062,1.3809978666068807
Q13043,STK4,RandomForest,0.4604035249306015,0.6467071661150119
Q13043,STK4,RandomForest,0.7581384686522088,1.0073613491945614
Q13043,STK4,RandomForest,-0.8048061192300329,-0.889406298172772
Q13043,STK4,RandomForest,0.4074407678455615,0.5150124488825428
Q13043,STK4,RandomForest,1.1169874916035083,0.718804238676139
Q13043,STK4,RandomForest,-0.8331368545040159,-0.824035531882407
Q13043,STK4,RandomForest,-0.2812028106599826,0.5777324186959524
Q13043,STK4,RandomForest,-1.710545962246395,0.3922455498362989
Q13043,STK4,RandomForest,0.6303006530367995,0.4813089014925087
Q13043,STK4,RandomForest,2.271774281361604,1.2202531603504558
Q13043,STK4,RandomForest,-0.4484907278002825,-0.1438655232269457
Q13043,STK4,RandomForest,-0.3165919645069914,-0.9603916115217358
Q13043,STK4,RandomForest,0.6195532420836355,0.6920646079945121
Q13043,STK4,RandomForest,0.587869956363331,1.5599624581666347
Q13131,PRKAA1,RandomForest,1.7677571690107092,0.258503836339554
Q13131,PRKAA1,RandomForest,-1.643314759954008,-0.7256232105164381
Q13131,PRKAA1,RandomForest,0.1404426397262851,0.1223076174589314
Q13131,PRKAA1,RandomForest,0.5310278463237462,0.2948469529132541
Q13131,PRKAA1,RandomForest,0.0406163808315854,-0.7096767850262374
Q13131,PRKAA1,RandomForest,-0.6350643150831469,-0.2357991166016211
Q13131,PRKAA1,RandomForest,1.647212938897977,0.1248633774959021
Q13131,PRKAA1,RandomForest,0.6278628893184509,-0.3673704781900958
Q13131,PRKAA1,RandomForest,0.2222993901569469,0.0985374088898959
Q13131,PRKAA1,RandomForest,0.459345887239333,0.1822053037346529
Q13131,PRKAA1,RandomForest,0.4726163806983455,0.3872038116222468
Q13131,PRKAA1,RandomForest,0.21576762681331,-0.6892967021358655
Q13131,PRKAA1,RandomForest,-1.1625139895576957,0.0335791277233185
Q13131,PRKAA1,RandomForest,-1.5322721020189176,-0.42530134615434
Q13131,PRKAA1,RandomForest,1.047794608156659,0.2384437258716891
Q13131,PRKAA1,RandomForest,1.224283640875127,-0.032556780451391
Q13131,PRKAA1,RandomForest,-0.4240309726639334,0.3571558849053125
Q13131,PRKAA1,RandomForest,0.5716996081818236,-0.6458056573471177
Q13131,PRKAA1,RandomForest,-0.5216958809562131,-0.8616417991912978
Q13153,PAK1,RandomForest,-0.2949041545393028,-0.3195409975445619
Q13153,PAK1,RandomForest,0.1875021354719499,-0.7794027189792792
Q13153,PAK1,RandomForest,-0.052973377626168,0.3095624846595609
Q13153,PAK1,RandomForest,-1.376167457168273,0.0442979218909957
Q13153,PAK1,RandomForest,2.697529924602722,0.5978094323231176
Q13153,PAK1,RandomForest,-3.784129919715161,-0.8702486350890674
Q13153,PAK1,RandomForest,1.4183584773918378,0.0966985936193282
Q13153,PAK1,RandomForest,-1.1298061222010432,-0.5152495001481165
Q13153,PAK1,RandomForest,-0.2281197504762442,0.4703897480781507
Q13153,PAK1,RandomForest,1.3291834984111397,-0.461931055502119
Q13153,PAK1,RandomForest,-0.5490094347648501,0.2482775383385375
Q13153,PAK1,RandomForest,-0.3596463532934582,-0.0151827462390132
Q13153,PAK1,RandomForest,-1.1732044022603432,-0.0586075835034404
Q13153,PAK1,RandomForest,-1.978687854986525,-0.4595668864532722
Q13153,PAK1,RandomForest,-1.4982134258740276,-0.3289829642357263
Q13153,PAK1,RandomForest,0.6773342624626779,-0.1368530790425331
Q13153,PAK1,RandomForest,0.517823010560913,0.0273934330899516
Q13153,PAK1,RandomForest,1.40268979142249,-0.1382246655930098
Q13153,PAK1,RandomForest,-0.7378166892301832,0.2782432986532455
Q13177,PAK2,MLP,1.374473651351285,0.6637539579021605
Q13177,PAK2,MLP,-0.9454557844200684,-0.5578443226122259
Q13177,PAK2,MLP,0.7006470493572501,0.2442393240017545
Q13177,PAK2,MLP,0.9489739045220053,0.2081392697655541
Q13177,PAK2,MLP,-0.4866098966657674,0.4599411494577865
Q13177,PAK2,MLP,-0.6113707823084723,-0.491847229118041
Q13177,PAK2,MLP,-0.1124411974695301,0.3070742954488585
Q13177,PAK2,MLP,-0.8384841604377458,-0.9384311431585332
Q13177,PAK2,MLP,-0.0650537700484307,-1.3536383620324897
Q13177,PAK2,MLP,-0.033837954287755,0.2245540193500245
Q13177,PAK2,MLP,-1.822632294534538,-1.0255830485957649
Q13177,PAK2,MLP,0.4894601544505071,0.2192644229002238
Q13177,PAK2,MLP,-1.5955138913844522,-1.1790069822408675
Q13177,PAK2,MLP,-0.0164292666232165,-0.990826265420516
Q13177,PAK2,MLP,0.3198920343216984,0.8048260758932922
Q13177,PAK2,MLP,-1.5051245095534496,-0.5145170685500351
Q13177,PAK2,MLP,0.0430883988422874,-0.6398863378190662
Q13177,PAK2,MLP,0.8706023250336415,0.1170141678297893
Q13177,PAK2,MLP,0.7681773276760866,0.828267291345442
Q13233,MAP3K1,Lasso,-0.6789615591525131,-0.2930783312286192
Q13233,MAP3K1,Lasso,0.6000140488485218,0.5168377822073749
Q13233,MAP3K1,Lasso,0.1906485088128934,0.0381977798905436
Q13233,MAP3K1,Lasso,1.336494666130534,0.5108216125967774
Q13233,MAP3K1,Lasso,0.5170032889619222,0.5161223140248766
Q13233,MAP3K1,Lasso,-0.4328779968666997,0.5266402581756413
Q13233,MAP3K1,Lasso,1.0641589513807392,-0.2703700082029185
Q13233,MAP3K1,Lasso,0.9082851513401636,0.3299117126625542
Q13233,MAP3K1,Lasso,-0.9813104191905604,0.2113679221773992
Q13233,MAP3K1,Lasso,-0.2750223115569152,0.4301828275943633
Q13233,MAP3K1,Lasso,1.2321185806808672,0.2984389878970562
Q13233,MAP3K1,Lasso,3.6954429227666585,-0.1718195338383683
Q13233,MAP3K1,Lasso,0.0150327339861685,0.2574042458648627
Q13233,MAP3K1,Lasso,-2.614541840940072,0.0962250215117479
Q13233,MAP3K1,Lasso,-0.5374996144463959,0.2298256477907664
Q13233,MAP3K1,Lasso,2.602047350989735,1.354420205584544
Q13233,MAP3K1,Lasso,2.4522483551086536,0.2625260554149997
Q13233,MAP3K1,Lasso,1.0503241235240348,-0.6755700716173513
Q13233,MAP3K1,Lasso,2.8805744277966108,-0.0904098286867425
Q13263,TRIM28,Lasso,0.7198984458146859,0.2199940199221305
Q13263,TRIM28,Lasso,-0.6694369160455983,-0.0609215890062634
Q13263,TRIM28,Lasso,0.0182568786334696,-0.604909079703316
Q13263,TRIM28,Lasso,-0.0943272579776016,0.0364147268436773
Q13263,TRIM28,Lasso,-0.1614953099963375,-0.69011082196014
Q13263,TRIM28,Lasso,-0.3496158248169442,-0.1613612177140081
Q13263,TRIM28,Lasso,-0.4094861102606936,-0.1699668960094634
Q13263,TRIM28,Lasso,-0.1943172815284868,-0.2201055963472873
Q13263,TRIM28,Lasso,-0.072043545087854,-0.4246335783906512
Q13263,TRIM28,Lasso,-0.509433258462197,-0.251570377254347
Q13263,TRIM28,Lasso,-0.4085943753289794,-0.6029535130420834
Q13263,TRIM28,Lasso,-0.1021524132040315,-1.16669744848361
Q13263,TRIM28,Lasso,-0.692462198791454,-0.6665034451984209
Q13263,TRIM28,Lasso,-0.2463361393764221,-0.1553752992362327
Q13263,TRIM28,Lasso,0.0075814663788211,0.0567591751240943
Q13263,TRIM28,Lasso,0.0878460041402784,-0.3561294410211131
Q13263,TRIM28,Lasso,-1.040528308785134,-0.2469486295015122
Q13263,TRIM28,Lasso,0.1538957776416466,-0.5712821542395502
Q13263,TRIM28,Lasso,-0.3579596976080746,-0.2039672082483602
Q13555,CAMK2G,Lasso,-0.6640362212722575,-0.478759775947323
Q13555,CAMK2G,Lasso,-1.358928561263736,-0.5888273279677334
Q13555,CAMK2G,Lasso,-0.2045402538857836,-0.5397932906068738
Q13555,CAMK2G,Lasso,-2.2562078288004144,-0.703521403371851
Q13555,CAMK2G,Lasso,0.3397020016462403,-0.5073366433256676
Q13555,CAMK2G,Lasso,-0.2453244134547737,-0.6352410043615314
Q13555,CAMK2G,Lasso,-0.2142505680127657,-0.5812566636824942
Q13555,CAMK2G,Lasso,-0.7521752186551498,-0.5152701953671397
Q13555,CAMK2G,Lasso,-1.4225081576053666,-0.5604853235139411
Q13555,CAMK2G,Lasso,-0.366136248153449,-0.9391401485308852
Q13555,CAMK2G,Lasso,-1.6858078896958242,-0.6954746915685955
Q13555,CAMK2G,Lasso,0.0486090993547214,-0.6253009199596106
Q13555,CAMK2G,Lasso,-1.5643858389798848,-0.5928811592884764
Q13555,CAMK2G,Lasso,-0.2023294429677145,-0.5396043264864048
Q13555,CAMK2G,Lasso,-0.4038298544205819,-0.4046623174032313
Q13555,CAMK2G,Lasso,0.052972440474515,-0.6555265348091367
Q13555,CAMK2G,Lasso,-0.5642988178282237,-0.5411197328603407
Q13555,CAMK2G,Lasso,-0.6154582967643766,-0.7275146844876
Q13555,CAMK2G,Lasso,-0.9450530343545508,-0.6183269686523684
Q13627,DYRK1A,SVR,-0.1033331008681931,-0.3840981666761405
Q13627,DYRK1A,SVR,-0.4125809714981243,-0.9141818662504314
Q13627,DYRK1A,SVR,0.3091641572393504,-0.1404948374084141
Q13627,DYRK1A,SVR,0.1059248745165846,-0.0482346017345169
Q13627,DYRK1A,SVR,-0.8019488977355599,-0.2659431528697799
Q13627,DYRK1A,SVR,-2.5562252370229324,-0.5830033680348202
Q13627,DYRK1A,SVR,-1.1123414201984976,-0.291533760969472
Q13627,DYRK1A,SVR,-1.3599005364834549,-0.4127018381341739
Q13627,DYRK1A,SVR,-0.8555955180054833,-0.3223238816061136
Q13627,DYRK1A,SVR,-0.0154506614632488,0.0291499862665133
Q13627,DYRK1A,SVR,0.4180882649861256,-0.6178366957303191
Q13627,DYRK1A,SVR,-0.6668005176374078,0.0828162735008831
Q13627,DYRK1A,SVR,-0.7780277292723924,-0.1566321302633696
Q13627,DYRK1A,SVR,-0.0832231615148838,-0.506333291691242
Q13627,DYRK1A,SVR,0.3661249923811601,-0.5137310913037775
Q13627,DYRK1A,SVR,-0.7603891206178526,-0.0832864541796473
Q13627,DYRK1A,SVR,-0.9486671874436124,-0.0901686126677586
Q13627,DYRK1A,SVR,2.10441501413776,-0.1908430940611435
Q13627,DYRK1A,SVR,0.9508018876779633,0.3020896777258419
Q14004,CDK13,PLS,0.5839465437303246,-0.0988268816430559
Q14004,CDK13,PLS,-0.2011423592771395,-0.2300989525005605
Q14004,CDK13,PLS,1.0296207722043482,1.0089092316161177
Q14004,CDK13,PLS,-0.6747888867901154,0.440643242381294
Q14004,CDK13,PLS,0.2751886557150963,-0.2161012485170179
Q14004,CDK13,PLS,-0.6341197025002034,-0.6195459548757107
Q14004,CDK13,PLS,-0.4762573402272901,0.003308375146898
Q14004,CDK13,PLS,-0.6365054200289583,-0.4002390493228963
Q14004,CDK13,PLS,-0.5189925760215757,-0.4603979135467099
Q14004,CDK13,PLS,-0.1140191542918859,0.2377211803553614
Q14004,CDK13,PLS,-0.9902536097872656,0.0473761799317357
Q14004,CDK13,PLS,0.1814893051914611,1.0501871294785228
Q14004,CDK13,PLS,-1.0486235061396203,-0.1045111919564598
Q14004,CDK13,PLS,-0.2727251940100086,0.6614299594121152
Q14004,CDK13,PLS,0.9226504038148522,0.3946549086651005
Q14004,CDK13,PLS,0.2186867524914774,-0.048777118271579
Q14004,CDK13,PLS,-0.0892906465881336,-0.0929697732966949
Q14004,CDK13,PLS,-1.592210235689096,0.5111722837501995
Q14004,CDK13,PLS,-0.3883980881143015,0.4504712261472673
Q14680,MELK,SVR,0.320220806058326,0.020849839256752
Q14680,MELK,SVR,-0.3445181597173373,-0.2531201968644994
Q14680,MELK,SVR,0.2804448584452486,0.1363275514760251
Q14680,MELK,SVR,0.347721192121189,0.02188842780183
Q14680,MELK,SVR,-0.3501571763790548,-0.0816968835660807
Q14680,MELK,SVR,0.2196368178155268,-0.2935762644716878
Q14680,MELK,SVR,-0.6306538595863881,0.1303609530626363
Q14680,MELK,SVR,-0.3782737332666968,0.2010290479375245
Q14680,MELK,SVR,0.5808074668406443,0.2130089911419638
Q14680,MELK,SVR,0.1090049286218665,0.0636808026711624
Q14680,MELK,SVR,0.336419483797247,0.5820980494089473
Q14680,MELK,SVR,0.8310393615619249,0.1137122635179504
Q14680,MELK,SVR,0.4395116357101211,0.3480616610044788
Q14680,MELK,SVR,0.333987289411456,-0.6288805417211891
Q14680,MELK,SVR,0.3420451478844015,0.1394598872376056
Q14680,MELK,SVR,0.3224233251535636,0.3048673843603048
Q14680,MELK,SVR,-0.5209776632852612,0.02193188078771
Q14680,MELK,SVR,0.8939697365629876,0.109062534418342
Q14680,MELK,SVR,-0.0053655433194517,0.0755539471811473
Q15139,PRKD1,PLS,1.3405639727763368,0.9274600750543964
Q15139,PRKD1,PLS,-0.807616314943199,-0.3272765959404519
Q15139,PRKD1,PLS,-0.5907502833111822,0.1583381512524663
Q15139,PRKD1,PLS,0.0788550460134636,0.0082783188259586
Q15139,PRKD1,PLS,0.3745976094454688,0.3295607232402596
Q15139,PRKD1,PLS,-2.1951270102625804,-0.1730337441599994
Q15139,PRKD1,PLS,0.4128727075193041,0.0686470257539883
Q15139,PRKD1,PLS,0.9207963416665732,0.3285099902751441
Q15139,PRKD1,PLS,-0.9015327029352044,0.1872578642228481
Q15139,PRKD1,PLS,0.7213947084112922,0.0815752231546443
Q15139,PRKD1,PLS,0.4922743078653301,0.0745679973651563
Q15139,PRKD1,PLS,0.5213339247994805,0.566264330450773
Q15139,PRKD1,PLS,1.0060650910909943,-0.0232036857701105
Q15139,PRKD1,PLS,-2.287685203140378,-0.3183554630309407
Q15139,PRKD1,PLS,1.4736969288767554,-0.8214280278748883
Q15139,PRKD1,PLS,-1.89467887625768,-0.5102329487055429
Q15139,PRKD1,PLS,0.3223626002896018,0.2035801028942978
Q15139,PRKD1,PLS,2.771286446350504,1.3062900857256134
Q15139,PRKD1,PLS,-0.7558743621507533,-0.0769513802025492
Q15418,RPS6KA1,SVR,0.4282910660593882,-0.4928131870698655
Q15418,RPS6KA1,SVR,0.2597018229380616,-0.9580067322858652
Q15418,RPS6KA1,SVR,-0.5488851220071751,-0.3976176446674647
Q15418,RPS6KA1,SVR,0.4383692510388996,-0.2342854419710517
Q15418,RPS6KA1,SVR,-0.6595121584759336,-0.5834292030561705
Q15418,RPS6KA1,SVR,1.2611359279843433,-0.4620327603646113
Q15418,RPS6KA1,SVR,1.6531735353490578,0.4623932897851731
Q15418,RPS6KA1,SVR,-1.0547765396419573,-1.2639033302410398
Q15418,RPS6KA1,SVR,-1.360661948763678,-0.5842964858533096
Q15418,RPS6KA1,SVR,-0.9110094681140652,0.0873688721704643
Q15418,RPS6KA1,SVR,-1.7716399265839111,0.1107599910690971
Q15418,RPS6KA1,SVR,1.2576563279859778,0.6933534042730215
Q15418,RPS6KA1,SVR,-2.1349207700504893,-0.4957819016790342
Q15418,RPS6KA1,SVR,1.318451954914438,-0.5808455853273172
Q15418,RPS6KA1,SVR,0.1434707103218862,-0.4512231002788983
Q15418,RPS6KA1,SVR,0.0446007799850098,-1.1581847601161566
Q15418,RPS6KA1,SVR,-2.690216518282298,-1.2563643509067024
Q15418,RPS6KA1,SVR,1.217327257551696,-0.9732317579061256
Q15418,RPS6KA1,SVR,-0.8943643254974497,-0.9764593005267628
Q16512,PKN1,MLP,1.5772814439772287,-1.1129230690415652
Q16512,PKN1,MLP,-0.5725461754307563,1.1188910218761778
Q16512,PKN1,MLP,0.0963217499471704,0.008826064305091
Q16512,PKN1,MLP,-1.7629935644351011,-0.7252612276315832
Q16512,PKN1,MLP,1.2729427617843825,-0.1305512034245529
Q16512,PKN1,MLP,-0.7507584155785334,-0.0537902385956653
Q16512,PKN1,MLP,1.0716216425642533,0.7213374432598877
Q16512,PKN1,MLP,1.3855194183218755,0.2005296542615012
Q16512,PKN1,MLP,2.877311435425853,0.8687985206190809
Q16512,PKN1,MLP,-0.184565739326672,-0.6260846138124595
Q16512,PKN1,MLP,0.526306379478322,0.3610087042213357
Q16512,PKN1,MLP,-1.9933929372553527,0.1568391645514918
Q16512,PKN1,MLP,2.3806854430234585,0.4107123138180982
Q16512,PKN1,MLP,-1.336133781239912,0.5987849542418502
Q16512,PKN1,MLP,3.701657017987702,0.9645327023757568
Q16512,PKN1,MLP,-0.8660652292141833,-2.359662090238894
Q16512,PKN1,MLP,0.9171175165858004,0.9024980354263364
Q16512,PKN1,MLP,1.132946305415129,1.2758807405681627
Q16512,PKN1,MLP,-0.507222250235546,-0.4271669444903062
Q16513,PKN2,PLS,4.338310919416851,0.9219917755959888
Q16513,PKN2,PLS,2.8015734756287825,-0.4513013734698853
Q16513,PKN2,PLS,-0.4905399028322489,1.326819070902233
Q16513,PKN2,PLS,2.2265680661760925,1.194422082585587
Q16513,PKN2,PLS,-0.098753087356253,1.4663703896293434
Q16513,PKN2,PLS,1.5217928866339565,-0.861450285790757
Q16513,PKN2,PLS,0.3207647190528427,1.0835015363814644
Q16513,PKN2,PLS,-0.0315204391724334,-0.4785204144032321
Q16513,PKN2,PLS,-1.3816678259510642,-0.8943848354723017
Q16513,PKN2,PLS,3.038085212106961,1.4078977881925785
Q16513,PKN2,PLS,-2.2434658225632105,-0.0241779389427899
Q16513,PKN2,PLS,-0.7666717096885705,1.369966857651642
Q16513,PKN2,PLS,-0.120208618002475,-0.4385584218903525
Q16513,PKN2,PLS,-3.1915268806342385,0.5509004329600182
Q16513,PKN2,PLS,4.517924374643097,1.3116678966239976
Q16513,PKN2,PLS,-2.5032885808995866,0.2194120509693531
Q16513,PKN2,PLS,-2.122721152032757,-0.5976330527077903
Q16513,PKN2,PLS,6.359978911307618,0.7973356178133
Q16513,PKN2,PLS,2.765257629966229,0.1183110376685095
Q16584,MAP3K11,SVR,0.0913261185200918,0.0499551401632489
Q16584,MAP3K11,SVR,-0.0710035942333917,0.0615984158488584
Q16584,MAP3K11,SVR,-0.0786875290626173,-0.0300488590475005
Q16584,MAP3K11,SVR,-0.3038247934909241,0.0272626618553943
Q16584,MAP3K11,SVR,1.9978682951677167,0.0448974079903779
Q16584,MAP3K11,SVR,0.1510464294718032,0.0174194240747943
Q16584,MAP3K11,SVR,-0.7867284776652042,-0.0047170087981947
Q16584,MAP3K11,SVR,-0.2968587131703409,-0.0317170925489103
Q16584,MAP3K11,SVR,0.0208628669460106,-0.0060315172065142
Q16584,MAP3K11,SVR,-0.1380199915951456,0.0884325537553893
Q16584,MAP3K11,SVR,0.4116855717220251,0.0120984841768472
Q16584,MAP3K11,SVR,-0.4908350924171741,-0.0788002908975084
Q16584,MAP3K11,SVR,0.4720072536022065,-0.0127404185356542
Q16584,MAP3K11,SVR,-0.7731848510764427,0.061472599067402
Q16584,MAP3K11,SVR,-0.1137320572384346,-0.0127326292037261
Q16584,MAP3K11,SVR,-0.5098585499833281,0.0941084259271944
Q16584,MAP3K11,SVR,0.9887297120590676,-0.0257419652036186
Q16584,MAP3K11,SVR,0.0287065904383125,-0.1803201004791164
Q16584,MAP3K11,SVR,1.1312200649953663,0.1740670841542437
Q2M2I8,AAK1,Lasso,1.5419559666342912,-0.2183736395893348
Q2M2I8,AAK1,Lasso,-0.6974397593663503,0.4617027722428346
Q2M2I8,AAK1,Lasso,-0.7351218687812481,-0.5475214527700842
Q2M2I8,AAK1,Lasso,-2.489921601893468,-0.9392763664864928
Q2M2I8,AAK1,Lasso,-0.1899134378188538,-0.3127687460133799
Q2M2I8,AAK1,Lasso,-0.31556262586339,0.1110259294704623
Q2M2I8,AAK1,Lasso,-0.97660152853238,-0.3797339008686794
Q2M2I8,AAK1,Lasso,0.0558078103845085,-0.149264387176045
Q2M2I8,AAK1,Lasso,-2.7521780975657406,-0.1525233207020665
Q2M2I8,AAK1,Lasso,0.1713322206106026,-0.5778813766159776
Q2M2I8,AAK1,Lasso,-0.8743384182532616,-0.1187993566131541
Q2M2I8,AAK1,Lasso,-1.568822727492298,-0.6548884338576071
Q2M2I8,AAK1,Lasso,-1.4634167459980256,-0.2180198879226223
Q2M2I8,AAK1,Lasso,0.8997656238929206,-0.1603031000447578
Q2M2I8,AAK1,Lasso,1.7421237503707554,-0.1657247769311581
Q2M2I8,AAK1,Lasso,-2.759700846068692,-0.2515684027423828
Q2M2I8,AAK1,Lasso,-0.2866095632770268,-0.2364575677412674
Q2M2I8,AAK1,Lasso,0.3742529553390601,-0.3158367657037391
Q2M2I8,AAK1,Lasso,0.0114822103380558,0.2679732547780189
Q7KZI7,MARK2,Lasso,1.4300138181292137,0.0810453087954658
Q7KZI7,MARK2,Lasso,0.0798457944089821,-0.2923340768663806
Q7KZI7,MARK2,Lasso,0.8128995429997717,0.0056380548074398
Q7KZI7,MARK2,Lasso,0.162419504164636,0.003703562144743
Q7KZI7,MARK2,Lasso,1.2301031760917935,-0.3365595431866491
Q7KZI7,MARK2,Lasso,-0.1537670306128281,-0.0251439416904228
Q7KZI7,MARK2,Lasso,1.2981749273813643,0.2340317091192598
Q7KZI7,MARK2,Lasso,-1.2469294119209564,0.1823634996865674
Q7KZI7,MARK2,Lasso,-1.2075886692817284,0.1708482288347006
Q7KZI7,MARK2,Lasso,1.2133082963047883,0.2612161678101682
Q7KZI7,MARK2,Lasso,0.3883397857054855,0.2476009379163598
Q7KZI7,MARK2,Lasso,0.8065516409345974,0.1784057432055888
Q7KZI7,MARK2,Lasso,0.4875171093664904,0.3400386091669848
Q7KZI7,MARK2,Lasso,-0.0022298438579844,-0.543560242954761
Q7KZI7,MARK2,Lasso,-0.870384938498203,0.1742039492280089
Q7KZI7,MARK2,Lasso,0.2273335084261311,-0.223154408037221
Q7KZI7,MARK2,Lasso,-0.3849558131311961,0.4207756625779911
Q7KZI7,MARK2,Lasso,0.2157469855391101,0.3326759403881884
Q7KZI7,MARK2,Lasso,-1.5660737975177463,0.3139389306399969
Q8IV63,VRK3,Lasso,1.289711585597182,-0.9780302192276256
Q8IV63,VRK3,Lasso,-1.5207095308943608,-0.1507477902559912
Q8IV63,VRK3,Lasso,0.0356846733247903,-0.5910731655642188
Q8IV63,VRK3,Lasso,-1.216504844353662,-0.7510650580082681
Q8IV63,VRK3,Lasso,0.1812165812761763,-0.3423456440805909
Q8IV63,VRK3,Lasso,-1.4841059559429683,-0.7645478163410601
Q8IV63,VRK3,Lasso,-1.1684932946778832,-0.3783046777845525
Q8IV63,VRK3,Lasso,-1.5468064656272702,-0.7747213615768299
Q8IV63,VRK3,Lasso,-1.4467470188467848,-0.7445872647358394
Q8IV63,VRK3,Lasso,-1.01979896101669,-0.6246103709076956
Q8IV63,VRK3,Lasso,-1.3935992401452,-0.7550466744627837
Q8IV63,VRK3,Lasso,-0.2711342806222583,-0.5216375687533763
Q8IV63,VRK3,Lasso,-1.6118223393069615,-0.7483526245161277
Q8IV63,VRK3,Lasso,-1.3087775321905588,-0.6286622633272161
Q8IV63,VRK3,Lasso,0.6293162010805285,-0.7690945714843069
Q8IV63,VRK3,Lasso,-1.3081228117524335,-0.757459542508935
Q8IV63,VRK3,Lasso,-1.4195985374604954,-0.7510189149247294
Q8IV63,VRK3,Lasso,-1.0896357192769932,-0.581637430423472
Q8IV63,VRK3,Lasso,-1.182086070791302,-0.722411178201693
Q8IVT5,KSR1,Lasso,0.4530591443609277,-0.1207480048779234
Q8IVT5,KSR1,Lasso,1.7816396138363206,1.3126642653006535
Q8IVT5,KSR1,Lasso,0.3702016948332949,0.2198987054533831
Q8IVT5,KSR1,Lasso,1.4089964099463017,0.9271285234040394
Q8IVT5,KSR1,Lasso,-1.1275498146653664,0.553971306571304
Q8IVT5,KSR1,Lasso,-0.872207259037115,0.2145465616795571
Q8IVT5,KSR1,Lasso,0.7998583928367123,-0.0483397762558845
Q8IVT5,KSR1,Lasso,0.3783437067865079,0.5010483008006404
Q8IVT5,KSR1,Lasso,-1.2722180487924395,0.8173161332108485
Q8IVT5,KSR1,Lasso,0.266358571330367,1.8534272293769645
Q8IVT5,KSR1,Lasso,2.0403649223432585,-0.0782631646587562
Q8IVT5,KSR1,Lasso,5.035300298971916,-0.6122172915608511
Q8IVT5,KSR1,Lasso,0.6510987463705602,0.028838699542087
Q8IVT5,KSR1,Lasso,-2.8888983756588624,1.7728716948994343
Q8IVT5,KSR1,Lasso,-0.0420640710446141,0.0964070364629622
Q8IVT5,KSR1,Lasso,3.767200219104592,0.1391285795947844
Q8IVT5,KSR1,Lasso,3.112282775797641,-0.0611344228330603
Q8IVT5,KSR1,Lasso,1.8592624947506504,0.4424354595550407
Q8IVT5,KSR1,Lasso,5.060393560760609,0.647049092240431
Q8IWQ3,BRSK2,MLP,1.3963726360216342,0.6364492298024903
Q8IWQ3,BRSK2,MLP,-0.6591649702814881,0.0773241556610869
Q8IWQ3,BRSK2,MLP,0.180435391276805,0.3015674440496241
Q8IWQ3,BRSK2,MLP,-1.5099617606225062,-0.8634905011205328
Q8IWQ3,BRSK2,MLP,0.8537559062493032,0.2649787992818625
Q8IWQ3,BRSK2,MLP,-1.2993774235936693,0.0574951861397947
Q8IWQ3,BRSK2,MLP,0.3821276206571966,-0.0591669176199475
Q8IWQ3,BRSK2,MLP,0.0148974795332195,-0.2342877256359649
Q8IWQ3,BRSK2,MLP,0.0278548725059006,0.0722106973918584
Q8IWQ3,BRSK2,MLP,-1.617516960522765,-2.1546205998204395
Q8IWQ3,BRSK2,MLP,0.5956008309622738,-0.0866766490019398
Q8IWQ3,BRSK2,MLP,0.1466689796967598,0.2356616406071833
Q8IWQ3,BRSK2,MLP,-0.1860182442798162,-0.0623931453190781
Q8IWQ3,BRSK2,MLP,-0.5008192941199767,0.0250425341960412
Q8IWQ3,BRSK2,MLP,-0.8869118092612943,0.16566033313687
Q8IWQ3,BRSK2,MLP,0.2145464447289461,-0.8106343216064335
Q8IWQ3,BRSK2,MLP,-0.4765361341984649,0.652169132088127
Q8IWQ3,BRSK2,MLP,0.6987551844225817,-0.1570172267582483
Q8IWQ3,BRSK2,MLP,-0.1375980559439886,0.2177036124538224
Q8TD19,NEK9,RandomForest,1.132325539108576,-0.6077351166409193
Q8TD19,NEK9,RandomForest,-1.7414930932498616,-0.0851575650891831
Q8TD19,NEK9,RandomForest,-0.0213233976318268,-0.8173149570578481
Q8TD19,NEK9,RandomForest,-1.9201215298364196,-1.622021841486
Q8TD19,NEK9,RandomForest,1.0592597317563313,1.018486327775706
Q8TD19,NEK9,RandomForest,-0.8743080548590636,-0.5062831979094171
Q8TD19,NEK9,RandomForest,1.1086583027514427,0.1814306103406653
Q8TD19,NEK9,RandomForest,-0.3033741438484738,0.73934570676972
Q8TD19,NEK9,RandomForest,1.546341141421442,0.5249981822180348
Q8TD19,NEK9,RandomForest,-0.4310051910103569,-0.4575194980942088
Q8TD19,NEK9,RandomForest,0.4157622099152377,0.8202997791252468
Q8TD19,NEK9,RandomForest,-1.7145456401610066,-0.6348597588760544
Q8TD19,NEK9,RandomForest,-0.6625585205643089,0.5152184696064408
Q8TD19,NEK9,RandomForest,-1.4460003243303694,-0.7644886060784316
Q8TD19,NEK9,RandomForest,0.2540676858444561,-0.4942683886973544
Q8TD19,NEK9,RandomForest,0.4988713587808119,0.0996985872835573
Q8TD19,NEK9,RandomForest,1.0749634451533585,1.4336327398261874
Q8TD19,NEK9,RandomForest,-0.3533122175810274,-0.5793308659780347
