Kinase,GeneName,Model,Actual,Predicted
P51957,NEK4,GradientBoosting,-4.5978067844473705,0.724616951480091
P51957,NEK4,GradientBoosting,-1.5196394129813269,-1.4819708442486619
P51957,NEK4,GradientBoosting,-1.690620043737271,-1.0582917401506726
P51957,NEK4,GradientBoosting,1.5270343562475475,-1.4067793379987785
P51957,NEK4,GradientBoosting,0.8981472368055912,1.6470224564150329
P51957,NEK4,GradientBoosting,-1.266269323425143,-1.646737507793724
P51957,NEK4,GradientBoosting,-1.3659195693106883,-1.3718173785226464
P51957,NEK4,MLP,-1.5940912307424475,-0.6433887617158894
P51957,NEK4,MLP,-1.7691755247734735,-0.6433887617158894
P51957,NEK4,MLP,-0.47975990781498234,-0.6433887617158894
P51957,NEK4,MLP,-4.505004381413399,0.0008464008957923541
P51957,NEK4,MLP,-2.261778739920529,-0.6433887617158894
P51957,NEK4,MLP,-1.7755460554071938,-0.6433887617158894
P51957,NEK4,MLP,-1.3645050959747724,-0.6433887617158894
P51957,NEK4,MLP,0.7842191437055914,0.12588082048192584
P51957,NEK4,MLP,-3.2467113231843596,0.5221719759894995
P51957,NEK4,MLP,-1.1654828883765864,-0.8768091619216912
P51957,NEK4,MLP,0.37480541249662896,0.14498633687628926
P51957,NEK4,MLP,-0.3499090505140903,-0.6433887617158894
P51957,NEK4,MLP,-4.5978067844473705,-0.3353966154562589
P51957,NEK4,MLP,-1.5196394129813269,-0.6433887617158894
P51957,NEK4,MLP,-1.690620043737271,-0.6433887617158894
P51957,NEK4,MLP,1.5270343562475475,-0.4519213371284826
P51957,NEK4,MLP,0.8981472368055912,-0.20040795865816852
P51957,NEK4,MLP,-1.266269323425143,-0.6433887617158894
P51957,NEK4,MLP,-1.3659195693106883,-1.488569924942687
P54646,PRKAA2,RandomForest,1.3319632719578423,1.0888767134981103
P54646,PRKAA2,RandomForest,-1.4845092989717936,-0.10722292572136706
P54646,PRKAA2,RandomForest,0.48618163718626833,0.6568499162706756
P54646,PRKAA2,RandomForest,-0.14906354449158005,0.5029946310364877
P54646,PRKAA2,RandomForest,0.37286412934881513,0.3636560647894854
P54646,PRKAA2,RandomForest,-0.5900940103459436,-0.2429621184522508
P54646,PRKAA2,RandomForest,-0.7908335850373698,0.5320170475578928
P54646,PRKAA2,RandomForest,0.05286767253396925,0.7416156116953481
P54646,PRKAA2,RandomForest,0.7021762444725888,0.46019818526143313
P54646,PRKAA2,RandomForest,-0.16957350739631058,-0.24577035521318802
P54646,PRKAA2,RandomForest,1.0041462723049404,-0.21001535296575954
P54646,PRKAA2,RandomForest,0.14351112967114477,0.5155898369811927
P54646,PRKAA2,RandomForest,-0.4265854700784855,0.2330081974002827
P54646,PRKAA2,RandomForest,-0.9065590501206078,-0.06397553645755961
P54646,PRKAA2,RandomForest,0.40111548362958394,0.3076486458251029
P54646,PRKAA2,RandomForest,0.9852868718289566,0.16252302242132452
P54646,PRKAA2,RandomForest,-0.3953309455923009,0.0514837675293623
P54646,PRKAA2,RandomForest,1.4435673444245527,0.5011639873948998
P54646,PRKAA2,RandomForest,-0.20612300687203605,0.45768636310107524
P54646,PRKAA2,XGBoost,1.3319632719578423,1.372275948524475
P54646,PRKAA2,XGBoost,-1.4845092989717936,-0.02342122793197632
P54646,PRKAA2,XGBoost,0.48618163718626833,0.5532874464988708
P54646,PRKAA2,XGBoost,-0.14906354449158005,0.2771467864513397
P54646,PRKAA2,XGBoost,0.37286412934881513,0.3818817734718323
P54646,PRKAA2,XGBoost,-0.5900940103459436,-0.3001214861869812
P54646,PRKAA2,XGBoost,-0.7908335850373698,0.5343455672264099
P54646,PRKAA2,XGBoost,0.05286767253396925,0.6830205917358398
P54646,PRKAA2,XGBoost,0.7021762444725888,0.32975947856903076
P54646,PRKAA2,XGBoost,-0.16957350739631058,-0.6685765385627747
P54646,PRKAA2,XGBoost,1.0041462723049404,-0.18719810247421265
P54646,PRKAA2,XGBoost,0.14351112967114477,0.6082741618156433
P54646,PRKAA2,XGBoost,-0.4265854700784855,0.002516812179237604
P54646,PRKAA2,XGBoost,-0.9065590501206078,0.25909310579299927
P54646,PRKAA2,XGBoost,0.40111548362958394,0.13746829330921173
P54646,PRKAA2,XGBoost,0.9852868718289566,0.34858885407447815
P54646,PRKAA2,XGBoost,-0.3953309455923009,-0.03863878548145294
P54646,PRKAA2,XGBoost,1.4435673444245527,0.6233537793159485
P54646,PRKAA2,XGBoost,-0.20612300687203605,0.7004508972167969
P54646,PRKAA2,PLS,1.3319632719578423,0.4743813438657015
P54646,PRKAA2,PLS,-1.4845092989717936,0.16975604702440283
P54646,PRKAA2,PLS,0.48618163718626833,0.4062388670393611
P54646,PRKAA2,PLS,-0.14906354449158005,0.36301687435418917
P54646,PRKAA2,PLS,0.37286412934881513,0.30527111520969996
P54646,PRKAA2,PLS,-0.5900940103459436,-0.007812400889718407
P54646,PRKAA2,PLS,-0.7908335850373698,0.1844884439606625
P54646,PRKAA2,PLS,0.05286767253396925,0.2824601480574727
P54646,PRKAA2,PLS,0.7021762444725888,0.33440739839740763
P54646,PRKAA2,PLS,-0.16957350739631058,0.2501408829676871
P54646,PRKAA2,PLS,1.0041462723049404,0.3690079993018169
P54646,PRKAA2,PLS,0.14351112967114477,0.6330865005174303
P54646,PRKAA2,PLS,-0.4265854700784855,0.17862268405904402
P54646,PRKAA2,PLS,-0.9065590501206078,-0.02885872846999374
P54646,PRKAA2,PLS,0.40111548362958394,0.4771852048972469
P54646,PRKAA2,PLS,0.9852868718289566,0.1710871270004978
P54646,PRKAA2,PLS,-0.3953309455923009,-0.0053389795635737924
P54646,PRKAA2,PLS,1.4435673444245527,-0.05940590356294459
P54646,PRKAA2,PLS,-0.20612300687203605,0.09020484325620409
P54646,PRKAA2,SVR,1.3319632719578423,0.3416684805134125
P54646,PRKAA2,SVR,-1.4845092989717936,0.32186738199524556
P54646,PRKAA2,SVR,0.48618163718626833,0.44242411713999985
P54646,PRKAA2,SVR,-0.14906354449158005,0.4136062532945698
P54646,PRKAA2,SVR,0.37286412934881513,0.16378908181906238
P54646,PRKAA2,SVR,-0.5900940103459436,0.23220115394473395
P54646,PRKAA2,SVR,-0.7908335850373698,0.1435117024534348
P54646,PRKAA2,SVR,0.05286767253396925,0.3176242688341903
P54646,PRKAA2,SVR,0.7021762444725888,0.25561134985249345
P54646,PRKAA2,SVR,-0.16957350739631058,0.3895497544379076
P54646,PRKAA2,SVR,1.0041462723049404,0.5057563126302705
P54646,PRKAA2,SVR,0.14351112967114477,0.5157031473150876
P54646,PRKAA2,SVR,-0.4265854700784855,0.21524310184641077
P54646,PRKAA2,SVR,-0.9065590501206078,0.19315890232611221
P54646,PRKAA2,SVR,0.40111548362958394,0.43874031099007027
P54646,PRKAA2,SVR,0.9852868718289566,0.09362548029215267
P54646,PRKAA2,SVR,-0.3953309455923009,-0.06074585066424687
P54646,PRKAA2,SVR,1.4435673444245527,-0.13231013635815536
P54646,PRKAA2,SVR,-0.20612300687203605,0.1435526760956196
P54646,PRKAA2,Lasso,1.3319632719578423,0.34942870590685293
P54646,PRKAA2,Lasso,-1.4845092989717936,0.23289158403452268
P54646,PRKAA2,Lasso,0.48618163718626833,0.3463093982935431
P54646,PRKAA2,Lasso,-0.14906354449158005,0.3189155065579896
P54646,PRKAA2,Lasso,0.37286412934881513,0.2308363283863113
P54646,PRKAA2,Lasso,-0.5900940103459436,0.14361670770570795
P54646,PRKAA2,Lasso,-0.7908335850373698,0.20515113831881246
P54646,PRKAA2,Lasso,0.05286767253396925,0.2701728651796216
P54646,PRKAA2,Lasso,0.7021762444725888,0.27509422336581896
P54646,PRKAA2,Lasso,-0.16957350739631058,0.2823684002571121
P54646,PRKAA2,Lasso,1.0041462723049404,0.3285985493777727
P54646,PRKAA2,Lasso,0.14351112967114477,0.44227740726510445
P54646,PRKAA2,Lasso,-0.4265854700784855,0.21297375878938196
P54646,PRKAA2,Lasso,-0.9065590501206078,0.13458518177922169
P54646,PRKAA2,Lasso,0.40111548362958394,0.3600714226427302
P54646,PRKAA2,Lasso,0.9852868718289566,0.1944157750709094
P54646,PRKAA2,Lasso,-0.3953309455923009,0.10698981189428594
P54646,PRKAA2,Lasso,1.4435673444245527,0.06579582230048081
P54646,PRKAA2,Lasso,-0.20612300687203605,0.1735121999422497
P54646,PRKAA2,ElasticNet,1.3319632719578423,0.3865784612835974
P54646,PRKAA2,ElasticNet,-1.4845092989717936,0.2265466950309548
P54646,PRKAA2,ElasticNet,0.48618163718626833,0.3753190150591677
P54646,PRKAA2,ElasticNet,-0.14906354449158005,0.3467984984667653
P54646,PRKAA2,ElasticNet,0.37286412934881513,0.2596591858823939
P54646,PRKAA2,ElasticNet,-0.5900940103459436,0.11524742467307127
P54646,PRKAA2,ElasticNet,-0.7908335850373698,0.19217378284457254
P54646,PRKAA2,ElasticNet,0.05286767253396925,0.2832173723786342
P54646,PRKAA2,ElasticNet,0.7021762444725888,0.2952861043312246
P54646,PRKAA2,ElasticNet,-0.16957350739631058,0.28309767057686464
P54646,PRKAA2,ElasticNet,1.0041462723049404,0.37196935866687975
P54646,PRKAA2,ElasticNet,0.14351112967114477,0.5083214208119934
P54646,PRKAA2,ElasticNet,-0.4265854700784855,0.206192100723699
P54646,PRKAA2,ElasticNet,-0.9065590501206078,0.09504842932316787
P54646,PRKAA2,ElasticNet,0.40111548362958394,0.4112196898289883
P54646,PRKAA2,ElasticNet,0.9852868718289566,0.17345050294860512
P54646,PRKAA2,ElasticNet,-0.3953309455923009,0.04687988685179792
P54646,PRKAA2,ElasticNet,1.4435673444245527,0.0028776575242189795
P54646,PRKAA2,ElasticNet,-0.20612300687203605,0.14393154420782972
P54646,PRKAA2,GradientBoosting,1.3319632719578423,1.566738429380382
P54646,PRKAA2,GradientBoosting,-1.4845092989717936,-0.30111842535671557
P54646,PRKAA2,GradientBoosting,0.48618163718626833,0.3868869814273084
P54646,PRKAA2,GradientBoosting,-0.14906354449158005,0.1191336463672985
P54646,PRKAA2,GradientBoosting,0.37286412934881513,0.554513316659263
P54646,PRKAA2,GradientBoosting,-0.5900940103459436,-0.15946286111012453
P54646,PRKAA2,GradientBoosting,-0.7908335850373698,0.25146523037114055
P54646,PRKAA2,GradientBoosting,0.05286767253396925,0.0795017507912213
P54646,PRKAA2,GradientBoosting,0.7021762444725888,0.2982083637120271
P54646,PRKAA2,GradientBoosting,-0.16957350739631058,-1.0753155888402433
P54646,PRKAA2,GradientBoosting,1.0041462723049404,-0.6324764862911041
P54646,PRKAA2,GradientBoosting,0.14351112967114477,0.9437775613871687
P54646,PRKAA2,GradientBoosting,-0.4265854700784855,0.0795017507912213
P54646,PRKAA2,GradientBoosting,-0.9065590501206078,-0.2084101348949122
P54646,PRKAA2,GradientBoosting,0.40111548362958394,0.33364924328755174
P54646,PRKAA2,GradientBoosting,0.9852868718289566,0.11836174318658493
P54646,PRKAA2,GradientBoosting,-0.3953309455923009,0.12755037740560207
P54646,PRKAA2,GradientBoosting,1.4435673444245527,0.2870755842836219
P54646,PRKAA2,GradientBoosting,-0.20612300687203605,0.38681275450688296
P54646,PRKAA2,MLP,1.3319632719578423,0.6187927076592612
P54646,PRKAA2,MLP,-1.4845092989717936,-0.13042774511107644
P54646,PRKAA2,MLP,0.48618163718626833,0.41208496019257773
P54646,PRKAA2,MLP,-0.14906354449158005,0.15425015759585248
P54646,PRKAA2,MLP,0.37286412934881513,0.06344031844731929
P54646,PRKAA2,MLP,-0.5900940103459436,-0.15931737126266898
P54646,PRKAA2,MLP,-0.7908335850373698,0.06771269203456236
P54646,PRKAA2,MLP,0.05286767253396925,0.1539408946785299
P54646,PRKAA2,MLP,0.7021762444725888,0.06344031844731929
P54646,PRKAA2,MLP,-0.16957350739631058,0.14531626921181812
P54646,PRKAA2,MLP,1.0041462723049404,-0.49565023880863496
P54646,PRKAA2,MLP,0.14351112967114477,0.9444351237168394
P54646,PRKAA2,MLP,-0.4265854700784855,0.06344031844731929
P54646,PRKAA2,MLP,-0.9065590501206078,-0.09088568766390734
P54646,PRKAA2,MLP,0.40111548362958394,0.2909353574747109
P54646,PRKAA2,MLP,0.9852868718289566,0.17976483186726516
P54646,PRKAA2,MLP,-0.3953309455923009,0.13491162124486544
P54646,PRKAA2,MLP,1.4435673444245527,0.06344031844731929
P54646,PRKAA2,MLP,-0.20612300687203605,0.08687102067247403
P78527,PRKDC,RandomForest,2.201108896961113,-0.04090198575796275
P78527,PRKDC,RandomForest,-0.7821681421317058,-0.047980594009073514
P78527,PRKDC,RandomForest,0.5771707554398798,-1.2899330718972053
P78527,PRKDC,RandomForest,1.9293193826671462,0.944593446978164
P78527,PRKDC,RandomForest,-0.6023901644643512,-0.009920712873946788
P78527,PRKDC,RandomForest,-0.17938306825484127,0.002978301507729106
P78527,PRKDC,RandomForest,1.0947360955126477,0.6174646127433803
P78527,PRKDC,RandomForest,0.045534932902572524,-0.04840791541270864
P78527,PRKDC,RandomForest,-1.0582812599163356,-0.5463363635311351
P78527,PRKDC,RandomForest,2.5697787940646375,1.9764702963290284
P78527,PRKDC,RandomForest,0.37378943899526423,0.6797678187185348
P78527,PRKDC,RandomForest,-0.8069866486066976,0.09785658211303998
P78527,PRKDC,RandomForest,-0.916182263328888,0.27297852041583504
P78527,PRKDC,RandomForest,-0.8094507487201726,0.21188010068247215
P78527,PRKDC,RandomForest,1.4493577259062405,0.02405981028328812
P78527,PRKDC,RandomForest,0.11934950687131855,-0.34759767249154705
P78527,PRKDC,RandomForest,-0.8518401030319481,0.2543650857651869
P78527,PRKDC,RandomForest,3.3068904570593594,0.6159178371187032
P78527,PRKDC,RandomForest,1.2272908626875052,0.3890942862997525
P78527,PRKDC,XGBoost,2.201108896961113,-0.11090541630983353
P78527,PRKDC,XGBoost,-0.7821681421317058,0.6862804889678955
P78527,PRKDC,XGBoost,0.5771707554398798,-1.8588879108428955
P78527,PRKDC,XGBoost,1.9293193826671462,-0.32115182280540466
P78527,PRKDC,XGBoost,-0.6023901644643512,-1.1266441345214844
P78527,PRKDC,XGBoost,-0.17938306825484127,0.1899106651544571
P78527,PRKDC,XGBoost,1.0947360955126477,1.4853389263153076
P78527,PRKDC,XGBoost,0.045534932902572524,-0.9642632007598877
P78527,PRKDC,XGBoost,-1.0582812599163356,-0.718481183052063
P78527,PRKDC,XGBoost,2.5697787940646375,1.718992829322815
P78527,PRKDC,XGBoost,0.37378943899526423,1.7525132894515991
P78527,PRKDC,XGBoost,-0.8069866486066976,0.024867914617061615
P78527,PRKDC,XGBoost,-0.916182263328888,-0.11814340949058533
P78527,PRKDC,XGBoost,-0.8094507487201726,-0.13566136360168457
P78527,PRKDC,XGBoost,1.4493577259062405,0.15228146314620972
P78527,PRKDC,XGBoost,0.11934950687131855,0.22434614598751068
P78527,PRKDC,XGBoost,-0.8518401030319481,0.04052283614873886
P78527,PRKDC,XGBoost,3.3068904570593594,-0.3132376968860626
P78527,PRKDC,XGBoost,1.2272908626875052,-0.10665501654148102
P78527,PRKDC,PLS,2.201108896961113,0.21012250315723321
P78527,PRKDC,PLS,-0.7821681421317058,0.2400015045940509
P78527,PRKDC,PLS,0.5771707554398798,0.07539370880494584
P78527,PRKDC,PLS,1.9293193826671462,0.3442671705394687
P78527,PRKDC,PLS,-0.6023901644643512,0.4166311248859791
P78527,PRKDC,PLS,-0.17938306825484127,0.12993607734421841
P78527,PRKDC,PLS,1.0947360955126477,0.81267002686563
P78527,PRKDC,PLS,0.045534932902572524,0.39319022201505255
P78527,PRKDC,PLS,-1.0582812599163356,-0.13577633901140923
P78527,PRKDC,PLS,2.5697787940646375,0.2481852588082023
P78527,PRKDC,PLS,0.37378943899526423,0.03588757780794144
P78527,PRKDC,PLS,-0.8069866486066976,0.6040215498436288
P78527,PRKDC,PLS,-0.916182263328888,0.33754269340850335
P78527,PRKDC,PLS,-0.8094507487201726,0.4460094925688061
P78527,PRKDC,PLS,1.4493577259062405,0.1867192419008249
P78527,PRKDC,PLS,0.11934950687131855,-0.013161158529857775
P78527,PRKDC,PLS,-0.8518401030319481,-0.36977314440353454
P78527,PRKDC,PLS,3.3068904570593594,2.588294025308592
P78527,PRKDC,PLS,1.2272908626875052,0.0728452843313041
P78527,PRKDC,SVR,2.201108896961113,0.03826767834359046
P78527,PRKDC,SVR,-0.7821681421317058,0.4730132947694914
P78527,PRKDC,SVR,0.5771707554398798,0.05815977269431949
P78527,PRKDC,SVR,1.9293193826671462,0.22175829775602618
P78527,PRKDC,SVR,-0.6023901644643512,0.27268150922996204
P78527,PRKDC,SVR,-0.17938306825484127,0.22647044988581055
P78527,PRKDC,SVR,1.0947360955126477,0.7693606621989747
P78527,PRKDC,SVR,0.045534932902572524,0.13182501069156827
P78527,PRKDC,SVR,-1.0582812599163356,-0.02512271379445924
P78527,PRKDC,SVR,2.5697787940646375,0.26328249405140036
P78527,PRKDC,SVR,0.37378943899526423,0.02356045089437464
P78527,PRKDC,SVR,-0.8069866486066976,0.1638920228199673
P78527,PRKDC,SVR,-0.916182263328888,0.298342308999584
P78527,PRKDC,SVR,-0.8094507487201726,0.6557674419726718
P78527,PRKDC,SVR,1.4493577259062405,0.03494774515544591
P78527,PRKDC,SVR,0.11934950687131855,0.10178738095684803
P78527,PRKDC,SVR,-0.8518401030319481,-0.22668722883559156
P78527,PRKDC,SVR,3.3068904570593594,0.9744775790856647
P78527,PRKDC,SVR,1.2272908626875052,-0.018038626078742293
P78527,PRKDC,Lasso,2.201108896961113,0.2866347424831196
P78527,PRKDC,Lasso,-0.7821681421317058,0.3027970614652474
P78527,PRKDC,Lasso,0.5771707554398798,0.19327748809946246
P78527,PRKDC,Lasso,1.9293193826671462,0.3524161729490461
P78527,PRKDC,Lasso,-0.6023901644643512,0.40150919410113384
P78527,PRKDC,Lasso,-0.17938306825484127,0.2609695819057592
P78527,PRKDC,Lasso,1.0947360955126477,0.5775975369474106
P78527,PRKDC,Lasso,0.045534932902572524,0.3204331848271999
P78527,PRKDC,Lasso,-1.0582812599163356,0.11402856227409777
P78527,PRKDC,Lasso,2.5697787940646375,0.3169627051004446
P78527,PRKDC,Lasso,0.37378943899526423,0.14876117893516402
P78527,PRKDC,Lasso,-0.8069866486066976,0.43933408960888853
P78527,PRKDC,Lasso,-0.916182263328888,0.348979824002213
P78527,PRKDC,Lasso,-0.8094507487201726,0.4189281892608498
P78527,PRKDC,Lasso,1.4493577259062405,0.27709318910908826
P78527,PRKDC,Lasso,0.11934950687131855,0.14440307354617
P78527,PRKDC,Lasso,-0.8518401030319481,-0.05569173576956754
P78527,PRKDC,Lasso,3.3068904570593594,1.3198663272030509
P78527,PRKDC,Lasso,1.2272908626875052,0.22818277486833227
P78527,PRKDC,ElasticNet,2.201108896961113,0.2545037260440487
P78527,PRKDC,ElasticNet,-0.7821681421317058,0.2845037085567228
P78527,PRKDC,ElasticNet,0.5771707554398798,0.14296073913962407
P78527,PRKDC,ElasticNet,1.9293193826671462,0.3501019946733164
P78527,PRKDC,ElasticNet,-0.6023901644643512,0.4104562543079684
P78527,PRKDC,ElasticNet,-0.17938306825484127,0.21287798115421036
P78527,PRKDC,ElasticNet,1.0947360955126477,0.6788846541021805
P78527,PRKDC,ElasticNet,0.045534932902572524,0.3419673899881929
P78527,PRKDC,ElasticNet,-1.0582812599163356,0.013803167473035116
P78527,PRKDC,ElasticNet,2.5697787940646375,0.29330536557694986
P78527,PRKDC,ElasticNet,0.37378943899526423,0.09723231376790378
P78527,PRKDC,ElasticNet,-0.8069866486066976,0.4983282846317383
P78527,PRKDC,ElasticNet,-0.916182263328888,0.34687207146451027
P78527,PRKDC,ElasticNet,-0.8094507487201726,0.44018466229788444
P78527,PRKDC,ElasticNet,1.4493577259062405,0.23976245273870672
P78527,PRKDC,ElasticNet,0.11934950687131855,0.0791526548163507
P78527,PRKDC,ElasticNet,-0.8518401030319481,-0.18990737755490922
P78527,PRKDC,ElasticNet,3.3068904570593594,1.809507129646399
P78527,PRKDC,ElasticNet,1.2272908626875052,0.16554876576869648
P78527,PRKDC,GradientBoosting,2.201108896961113,-0.01125599076028308
P78527,PRKDC,GradientBoosting,-0.7821681421317058,0.11347487076500976
P78527,PRKDC,GradientBoosting,0.5771707554398798,-1.342632837588971
P78527,PRKDC,GradientBoosting,1.9293193826671462,-0.036830403018580045
P78527,PRKDC,GradientBoosting,-0.6023901644643512,-0.9732192404148337
P78527,PRKDC,GradientBoosting,-0.17938306825484127,0.331969754408178
P78527,PRKDC,GradientBoosting,1.0947360955126477,1.414633966301972
P78527,PRKDC,GradientBoosting,0.045534932902572524,0.15698419542229025
P78527,PRKDC,GradientBoosting,-1.0582812599163356,-0.4157292424510742
P78527,PRKDC,GradientBoosting,2.5697787940646375,1.483374197680553
P78527,PRKDC,GradientBoosting,0.37378943899526423,1.699565753045464
P78527,PRKDC,GradientBoosting,-0.8069866486066976,0.1863276718194158
P78527,PRKDC,GradientBoosting,-0.916182263328888,0.6989987622722953
P78527,PRKDC,GradientBoosting,-0.8094507487201726,0.6022419691626607
P78527,PRKDC,GradientBoosting,1.4493577259062405,0.7274886431782753
P78527,PRKDC,GradientBoosting,0.11934950687131855,-0.6156631839880639
P78527,PRKDC,GradientBoosting,-0.8518401030319481,0.9204367118945326
P78527,PRKDC,GradientBoosting,3.3068904570593594,2.0113536227424365
P78527,PRKDC,GradientBoosting,1.2272908626875052,0.42492614957073355
P78527,PRKDC,MLP,2.201108896961113,0.34138664937952484
P78527,PRKDC,MLP,-0.7821681421317058,0.047816382437634496
P78527,PRKDC,MLP,0.5771707554398798,0.047816382437634496
P78527,PRKDC,MLP,1.9293193826671462,0.41918067348499144
P78527,PRKDC,MLP,-0.6023901644643512,0.6915444722848632
P78527,PRKDC,MLP,-0.17938306825484127,0.047816382437634496
P78527,PRKDC,MLP,1.0947360955126477,0.8113651471848902
P78527,PRKDC,MLP,0.045534932902572524,0.12925287187685852
P78527,PRKDC,MLP,-1.0582812599163356,0.047816382437634496
P78527,PRKDC,MLP,2.5697787940646375,0.17489756334300144
P78527,PRKDC,MLP,0.37378943899526423,0.047816382437634496
P78527,PRKDC,MLP,-0.8069866486066976,0.8845063193581754
P78527,PRKDC,MLP,-0.916182263328888,0.25790774570148994
P78527,PRKDC,MLP,-0.8094507487201726,0.12156243925630617
P78527,PRKDC,MLP,1.4493577259062405,0.29653205782935527
P78527,PRKDC,MLP,0.11934950687131855,0.047816382437634496
P78527,PRKDC,MLP,-0.8518401030319481,0.047816382437634496
P78527,PRKDC,MLP,3.3068904570593594,4.2519426810380345
P78527,PRKDC,MLP,1.2272908626875052,0.11843905251026773
Q00536,CDK16,RandomForest,0.7454746376626609,0.6212823679341013
Q00536,CDK16,RandomForest,-0.029549171563132106,0.2650802234334568
Q00536,CDK16,RandomForest,1.2356440203423429,0.8039551682691779
Q00536,CDK16,RandomForest,-0.3839736286950866,0.168265986960929
Q00536,CDK16,RandomForest,0.15002221379315656,0.4599025321249708
Q00536,CDK16,RandomForest,-0.4564613925533312,0.27343170088281493
Q00536,CDK16,RandomForest,-0.2152076395791415,0.1761787302703172
Q00536,CDK16,RandomForest,-0.6357328647416611,0.21215067966237544
Q00536,CDK16,RandomForest,-0.4568748573395063,0.5791261350908862
Q00536,CDK16,RandomForest,-0.20636363601122856,0.04601812485989733
Q00536,CDK16,RandomForest,-1.0760126657943718,0.5021295110390597
Q00536,CDK16,RandomForest,0.18216251360851202,0.5351267797014749
Q00536,CDK16,RandomForest,-1.1829510809606145,0.5892913663019427
Q00536,CDK16,RandomForest,-0.2696239040026895,-0.5742984939283958
Q00536,CDK16,RandomForest,0.7517525457082334,0.40512262570400104
Q00536,CDK16,RandomForest,-0.5977242990370991,-1.2211172662840257
Q00536,CDK16,RandomForest,-0.10675590917409312,0.5220295242986781
Q00536,CDK16,RandomForest,-1.9632688683865251,-0.8870334833434719
Q00536,CDK16,RandomForest,-0.2470972582899389,0.2187591039706563
Q00536,CDK16,XGBoost,0.7454746376626609,0.6509581208229065
Q00536,CDK16,XGBoost,-0.029549171563132106,0.3115195035934448
Q00536,CDK16,XGBoost,1.2356440203423429,0.3961161673069
Q00536,CDK16,XGBoost,-0.3839736286950866,0.2955576181411743
Q00536,CDK16,XGBoost,0.15002221379315656,0.4524003863334656
Q00536,CDK16,XGBoost,-0.4564613925533312,0.16174055635929108
Q00536,CDK16,XGBoost,-0.2152076395791415,0.5439128279685974
Q00536,CDK16,XGBoost,-0.6357328647416611,-0.2615281343460083
Q00536,CDK16,XGBoost,-0.4568748573395063,1.5981950759887695
Q00536,CDK16,XGBoost,-0.20636363601122856,-1.321542501449585
Q00536,CDK16,XGBoost,-1.0760126657943718,0.46068066358566284
Q00536,CDK16,XGBoost,0.18216251360851202,0.6007872223854065
Q00536,CDK16,XGBoost,-1.1829510809606145,1.5981950759887695
Q00536,CDK16,XGBoost,-0.2696239040026895,-0.6914026141166687
Q00536,CDK16,XGBoost,0.7517525457082334,-0.046649884432554245
Q00536,CDK16,XGBoost,-0.5977242990370991,-0.8127687573432922
Q00536,CDK16,XGBoost,-0.10675590917409312,1.5882865190505981
Q00536,CDK16,XGBoost,-1.9632688683865251,-0.622596025466919
Q00536,CDK16,XGBoost,-0.2470972582899389,0.04632335528731346
Q00536,CDK16,PLS,0.7454746376626609,0.712607922369846
Q00536,CDK16,PLS,-0.029549171563132106,-0.0584627176357469
Q00536,CDK16,PLS,1.2356440203423429,0.6592523576988303
Q00536,CDK16,PLS,-0.3839736286950866,0.23987796740233386
Q00536,CDK16,PLS,0.15002221379315656,0.7663021248606137
Q00536,CDK16,PLS,-0.4564613925533312,0.09106357606479032
Q00536,CDK16,PLS,-0.2152076395791415,0.6479331999979423
Q00536,CDK16,PLS,-0.6357328647416611,0.30624942661807636
Q00536,CDK16,PLS,-0.4568748573395063,0.3482185065448717
Q00536,CDK16,PLS,-0.20636363601122856,-0.33031637446218565
Q00536,CDK16,PLS,-1.0760126657943718,0.3337345358778505
Q00536,CDK16,PLS,0.18216251360851202,0.4802275976449786
Q00536,CDK16,PLS,-1.1829510809606145,0.3645471408637133
Q00536,CDK16,PLS,-0.2696239040026895,-0.5332011543551948
Q00536,CDK16,PLS,0.7517525457082334,0.1998869154193526
Q00536,CDK16,PLS,-0.5977242990370991,-1.691701226334037
Q00536,CDK16,PLS,-0.10675590917409312,0.20053062906821356
Q00536,CDK16,PLS,-1.9632688683865251,-0.5981516173490198
Q00536,CDK16,PLS,-0.2470972582899389,0.9643591262680823
Q00536,CDK16,SVR,0.7454746376626609,0.6933450985729891
Q00536,CDK16,SVR,-0.029549171563132106,-0.10062745456605421
Q00536,CDK16,SVR,1.2356440203423429,0.6103556052824799
Q00536,CDK16,SVR,-0.3839736286950866,0.16991304733085522
Q00536,CDK16,SVR,0.15002221379315656,0.7313502983175786
Q00536,CDK16,SVR,-0.4564613925533312,0.04104135538145104
Q00536,CDK16,SVR,-0.2152076395791415,0.6444654103972884
Q00536,CDK16,SVR,-0.6357328647416611,0.23688728871476594
Q00536,CDK16,SVR,-0.4568748573395063,0.2924593820112472
Q00536,CDK16,SVR,-0.20636363601122856,-0.38112477524434674
Q00536,CDK16,SVR,-1.0760126657943718,0.3035924802906819
Q00536,CDK16,SVR,0.18216251360851202,0.4460917423146896
Q00536,CDK16,SVR,-1.1829510809606145,0.3106669495337575
Q00536,CDK16,SVR,-0.2696239040026895,-0.5634992378872967
Q00536,CDK16,SVR,0.7517525457082334,0.1403489754304219
Q00536,CDK16,SVR,-0.5977242990370991,-1.7224472278775096
Q00536,CDK16,SVR,-0.10675590917409312,0.13960442267908713
Q00536,CDK16,SVR,-1.9632688683865251,-0.6026532026460292
Q00536,CDK16,SVR,-0.2470972582899389,0.9117850901874998
Q00536,CDK16,Lasso,0.7454746376626609,0.5230845035875734
